Var1,Flow,Turb,Flag
10/06/18 23:50,1,NaN,
10/07/18 00:00,1,NaN,
10/07/18 00:10,1,NaN,
10/07/18 00:20,1,NaN,
10/07/18 00:30,1,NaN,
10/07/18 00:40,1,NaN,
10/07/18 00:50,1,NaN,
10/07/18 01:00,1,NaN,
10/07/18 01:10,1,NaN,
10/07/18 01:20,1,NaN,
10/07/18 01:30,1,NaN,
10/07/18 01:40,1,NaN,
10/07/18 01:50,1,NaN,
10/07/18 02:00,1,NaN,
10/07/18 02:10,1,NaN,
10/07/18 02:20,1,NaN,
10/07/18 02:30,1,NaN,
10/07/18 02:40,1,NaN,
10/07/18 02:50,1,NaN,
10/07/18 03:00,1,NaN,
10/07/18 03:10,1,NaN,
10/07/18 03:20,1,NaN,
10/07/18 03:30,1,NaN,
10/07/18 03:40,1,NaN,
10/07/18 03:50,1,NaN,
10/07/18 04:00,1,NaN,
10/07/18 04:10,1,NaN,
10/07/18 04:20,1,NaN,
10/07/18 04:30,1,NaN,
10/07/18 04:40,1,NaN,
10/07/18 04:50,1,NaN,
10/07/18 05:00,1,NaN,
10/07/18 05:10,1,NaN,
10/07/18 05:20,1,NaN,
10/07/18 05:30,1,NaN,
10/07/18 05:40,1,NaN,
10/07/18 05:50,1,NaN,
10/07/18 06:00,1,NaN,
10/07/18 06:10,1,NaN,
10/07/18 06:20,1,NaN,
10/07/18 06:30,1,NaN,
10/07/18 06:40,1,NaN,
10/07/18 06:50,1,NaN,
10/07/18 07:00,1,NaN,
10/07/18 07:10,1,NaN,
10/07/18 07:20,1,NaN,
10/07/18 07:30,1,NaN,
10/07/18 07:40,1,NaN,
10/07/18 07:50,1,NaN,
10/07/18 08:00,1,NaN,
10/07/18 08:10,1,NaN,
10/07/18 08:20,1,NaN,
10/07/18 08:30,1,NaN,
10/07/18 08:40,1,NaN,
10/07/18 08:50,1,NaN,
10/07/18 09:00,1,NaN,
10/07/18 09:10,1,NaN,
10/07/18 09:20,1,NaN,
10/07/18 09:30,1,NaN,
10/07/18 09:40,1,NaN,
10/07/18 09:50,1,NaN,
10/07/18 10:00,1,NaN,
10/07/18 10:10,1,NaN,
10/07/18 10:20,1,NaN,
10/07/18 10:30,1,NaN,
10/07/18 10:40,1,NaN,
10/07/18 10:50,1,NaN,
10/07/18 11:00,1,NaN,
10/07/18 11:10,1,NaN,
10/07/18 11:20,1,NaN,
10/07/18 11:30,1,NaN,
10/07/18 11:40,1,NaN,
10/07/18 11:50,1,NaN,
10/07/18 12:00,1,NaN,
10/07/18 12:10,1,NaN,
10/07/18 12:20,1,NaN,
10/07/18 12:30,1,NaN,
10/07/18 12:40,1,NaN,
10/07/18 12:50,1,NaN,
10/07/18 13:00,1,NaN,
10/07/18 13:10,1,NaN,
10/07/18 13:20,1,NaN,
10/07/18 13:30,1,NaN,
10/07/18 13:40,1,NaN,
10/07/18 13:50,1,NaN,
10/07/18 14:00,1,NaN,
10/07/18 14:10,1,NaN,
10/07/18 14:20,1,NaN,
10/07/18 14:30,1,NaN,
10/07/18 14:40,1,NaN,
10/07/18 14:50,1,NaN,
10/07/18 15:00,1,NaN,
10/07/18 15:10,1,NaN,
10/07/18 15:20,1,NaN,
10/07/18 15:30,1,NaN,
10/07/18 15:40,1,NaN,
10/07/18 15:50,1,NaN,
10/07/18 16:00,1,NaN,
10/07/18 16:10,1,NaN,
10/07/18 16:20,1,NaN,
10/07/18 16:30,1,NaN,
10/07/18 16:40,1,NaN,
10/07/18 16:50,1,NaN,
10/07/18 17:00,1,NaN,
10/07/18 17:10,1,NaN,
10/07/18 17:20,1,NaN,
10/07/18 17:30,1,NaN,
10/07/18 17:40,1,NaN,
10/07/18 17:50,1,NaN,
10/07/18 18:00,1,NaN,
10/07/18 18:10,1,NaN,
10/07/18 18:20,1,NaN,
10/07/18 18:30,1,NaN,
10/07/18 18:40,1,NaN,
10/07/18 18:50,1,NaN,
10/07/18 19:00,1,NaN,
10/07/18 19:10,1,NaN,
10/07/18 19:20,1,NaN,
10/07/18 19:30,1,NaN,
10/07/18 19:40,1,NaN,
10/07/18 19:50,1,NaN,
10/07/18 20:00,1,NaN,
10/07/18 20:10,1,NaN,
10/07/18 20:20,1,NaN,
10/07/18 20:30,1,NaN,
10/07/18 20:40,1,NaN,
10/07/18 20:50,1,NaN,
10/07/18 21:00,1,NaN,
10/07/18 21:10,1,NaN,
10/07/18 21:20,1,NaN,
10/07/18 21:30,1,NaN,
10/07/18 21:40,1,NaN,
10/07/18 21:50,1,NaN,
10/07/18 22:00,1,NaN,
10/07/18 22:10,1,NaN,
10/07/18 22:20,1,NaN,
10/07/18 22:30,1,NaN,
10/07/18 22:40,1,NaN,
10/07/18 22:50,1,NaN,
10/07/18 23:00,1,NaN,
10/07/18 23:10,1,NaN,
10/07/18 23:20,1,NaN,
10/07/18 23:30,1,NaN,
10/07/18 23:40,1,NaN,
10/07/18 23:50,1,NaN,
10/08/18 00:00,1,NaN,
10/08/18 00:10,1,NaN,
10/08/18 00:20,1,NaN,
10/08/18 00:30,1,NaN,
10/08/18 00:40,1,NaN,
10/08/18 00:50,1,NaN,
10/08/18 01:00,1,NaN,
10/08/18 01:10,1,NaN,
10/08/18 01:20,1,NaN,
10/08/18 01:30,1,NaN,
10/08/18 01:40,1,NaN,
10/08/18 01:50,1,NaN,
10/08/18 02:00,1,NaN,
10/08/18 02:10,1,NaN,
10/08/18 02:20,1,NaN,
10/08/18 02:30,1,NaN,
10/08/18 02:40,1,NaN,
10/08/18 02:50,1,NaN,
10/08/18 03:00,1,NaN,
10/08/18 03:10,1,NaN,
10/08/18 03:20,1,NaN,
10/08/18 03:30,1,NaN,
10/08/18 03:40,1,NaN,
10/08/18 03:50,1,NaN,
10/08/18 04:00,1,NaN,
10/08/18 04:10,1,NaN,
10/08/18 04:20,1,NaN,
10/08/18 04:30,1,NaN,
10/08/18 04:40,1,NaN,
10/08/18 04:50,1,NaN,
10/08/18 05:00,1,NaN,
10/08/18 05:10,1,NaN,
10/08/18 05:20,1,NaN,
10/08/18 05:30,1,NaN,
10/08/18 05:40,1,NaN,
10/08/18 05:50,1,NaN,
10/08/18 06:00,1,NaN,
10/08/18 06:10,1,NaN,
10/08/18 06:20,1,NaN,
10/08/18 06:30,1,NaN,
10/08/18 06:40,1,NaN,
10/08/18 06:50,1,NaN,
10/08/18 07:00,1,NaN,
10/08/18 07:10,1,NaN,
10/08/18 07:20,1,NaN,
10/08/18 07:30,1,NaN,
10/08/18 07:40,1,NaN,
10/08/18 07:50,1,NaN,
10/08/18 08:00,1,NaN,
10/08/18 08:10,1,NaN,
10/08/18 08:20,1,NaN,
10/08/18 08:30,1,NaN,
10/08/18 08:40,1,NaN,
10/08/18 08:50,1,NaN,
10/08/18 09:00,1,NaN,
10/08/18 09:10,1,NaN,
10/08/18 09:20,1,NaN,
10/08/18 09:30,1,NaN,
10/08/18 09:40,1,NaN,
10/08/18 09:50,1,NaN,
10/08/18 10:00,1,NaN,
10/08/18 10:10,1,NaN,
10/08/18 10:20,1,NaN,
10/08/18 10:30,1,NaN,
10/08/18 10:40,1,NaN,
10/08/18 10:50,1,NaN,
10/08/18 11:00,1,NaN,
10/08/18 11:10,1,NaN,
10/08/18 11:20,1,NaN,
10/08/18 11:30,1,NaN,
10/08/18 11:40,1,NaN,
10/08/18 11:50,1,NaN,
10/08/18 12:00,1,NaN,
10/08/18 12:10,1,NaN,
10/08/18 12:20,1,NaN,
10/08/18 12:30,1,NaN,
10/08/18 12:40,1,NaN,
10/08/18 12:50,1,NaN,
10/08/18 13:00,1,NaN,
10/08/18 13:10,1,NaN,
10/08/18 13:20,1,NaN,
10/08/18 13:30,1,NaN,
10/08/18 13:40,1,NaN,
10/08/18 13:50,1,NaN,
10/08/18 14:00,1,NaN,
10/08/18 14:10,1,NaN,
10/08/18 14:20,1,NaN,
10/08/18 14:30,1,NaN,
10/08/18 14:40,1,NaN,
10/08/18 14:50,1,NaN,
10/08/18 15:00,1,NaN,
10/08/18 15:10,1,NaN,
10/08/18 15:20,1,NaN,
10/08/18 15:30,1,NaN,
10/08/18 15:40,1,NaN,
10/08/18 15:50,1,NaN,
10/08/18 16:00,1,NaN,
10/08/18 16:10,1,NaN,
10/08/18 16:20,1,NaN,
10/08/18 16:30,1,NaN,
10/08/18 16:40,1,NaN,
10/08/18 16:50,1,NaN,
10/08/18 17:00,1,NaN,
10/08/18 17:10,1,NaN,
10/08/18 17:20,1,NaN,
10/08/18 17:30,1,NaN,
10/08/18 17:40,1,NaN,
10/08/18 17:50,1,NaN,
10/08/18 18:00,1,NaN,
10/08/18 18:10,1,NaN,
10/08/18 18:20,1,NaN,
10/08/18 18:30,1,NaN,
10/08/18 18:40,1,NaN,
10/08/18 18:50,1,NaN,
10/08/18 19:00,1,NaN,
10/08/18 19:10,1,NaN,
10/08/18 19:20,1,NaN,
10/08/18 19:30,1,NaN,
10/08/18 19:40,1,NaN,
10/08/18 19:50,1,NaN,
10/08/18 20:00,1,NaN,
10/08/18 20:10,1,NaN,
10/08/18 20:20,1,NaN,
10/08/18 20:30,1,NaN,
10/08/18 20:40,1,NaN,
10/08/18 20:50,1,NaN,
10/08/18 21:00,1,NaN,
10/08/18 21:10,1,NaN,
10/08/18 21:20,1,NaN,
10/08/18 21:30,1,NaN,
10/08/18 21:40,1,NaN,
10/08/18 21:50,1,NaN,
10/08/18 22:00,1,NaN,
10/08/18 22:10,1,NaN,
10/08/18 22:20,1,NaN,
10/08/18 22:30,1,NaN,
10/08/18 22:40,1,NaN,
10/08/18 22:50,1,NaN,
10/08/18 23:00,1,NaN,
10/08/18 23:10,1,NaN,
10/08/18 23:20,1,NaN,
10/08/18 23:30,1,NaN,
10/08/18 23:40,1,NaN,
10/08/18 23:50,1,NaN,
10/09/18 00:00,1,NaN,
10/09/18 00:10,1,NaN,
10/09/18 00:20,1,NaN,
10/09/18 00:30,1,NaN,
10/09/18 00:40,1,NaN,
10/09/18 00:50,1,NaN,
10/09/18 01:00,1,NaN,
10/09/18 01:10,1,NaN,
10/09/18 01:20,1,NaN,
10/09/18 01:30,1,NaN,
10/09/18 01:40,1,NaN,
10/09/18 01:50,1,NaN,
10/09/18 02:00,1,NaN,
10/09/18 02:10,1,NaN,
10/09/18 02:20,1,NaN,
10/09/18 02:30,1,NaN,
10/09/18 02:40,1,NaN,
10/09/18 02:50,1,NaN,
10/09/18 03:00,1,NaN,
10/09/18 03:10,1,NaN,
10/09/18 03:20,1,NaN,
10/09/18 03:30,1,NaN,
10/09/18 03:40,1,NaN,
10/09/18 03:50,1,NaN,
10/09/18 04:00,1,NaN,
10/09/18 04:10,1,NaN,
10/09/18 04:20,1,NaN,
10/09/18 04:30,1,NaN,
10/09/18 04:40,1,NaN,
10/09/18 04:50,1,NaN,
10/09/18 05:00,1,NaN,
10/09/18 05:10,1,NaN,
10/09/18 05:20,1,NaN,
10/09/18 05:30,1,NaN,
10/09/18 05:40,1,NaN,
10/09/18 05:50,1,NaN,
10/09/18 06:00,1,NaN,
10/09/18 06:10,1,NaN,
10/09/18 06:20,1,NaN,
10/09/18 06:30,1,NaN,
10/09/18 06:40,1,NaN,
10/09/18 06:50,1,NaN,
10/09/18 07:00,1,NaN,
10/09/18 07:10,1,NaN,
10/09/18 07:20,1,NaN,
10/09/18 07:30,1,NaN,
10/09/18 07:40,1,NaN,
10/09/18 07:50,1,NaN,
10/09/18 08:00,1,NaN,
10/09/18 08:10,1,NaN,
10/09/18 08:20,1,NaN,
10/09/18 08:30,1,NaN,
10/09/18 08:40,1,NaN,
10/09/18 08:50,1,NaN,
10/09/18 09:00,1,NaN,
10/09/18 09:10,1,NaN,
10/09/18 09:20,1,NaN,
10/09/18 09:30,1,NaN,
10/09/18 09:40,1,NaN,
10/09/18 09:50,1,NaN,
10/09/18 10:00,1,NaN,
10/09/18 10:10,1,NaN,
10/09/18 10:20,1,NaN,
10/09/18 10:30,1,NaN,
10/09/18 10:40,1,NaN,
10/09/18 10:50,1,NaN,
10/09/18 11:00,1,NaN,
10/09/18 11:10,1,NaN,
10/09/18 11:20,1,NaN,
10/09/18 11:30,1,NaN,
10/09/18 11:40,1,NaN,
10/09/18 11:50,1,NaN,
10/09/18 12:00,1,NaN,
10/09/18 12:10,1,NaN,
10/09/18 12:20,1,NaN,
10/09/18 12:30,1,NaN,
10/09/18 12:40,1,NaN,
10/09/18 12:50,1,NaN,
10/09/18 13:00,1,NaN,
10/09/18 13:10,1,NaN,
10/09/18 13:20,1,NaN,
10/09/18 13:30,1,NaN,
10/09/18 13:40,1,NaN,
10/09/18 13:50,1,NaN,
10/09/18 14:00,1,NaN,
10/09/18 14:10,1,NaN,
10/09/18 14:20,1,NaN,
10/09/18 14:30,1,NaN,
10/09/18 14:40,1,NaN,
10/09/18 14:50,1,NaN,
10/09/18 15:00,1,NaN,
10/09/18 15:10,1,NaN,
10/09/18 15:20,1,NaN,
10/09/18 15:30,1,NaN,
10/09/18 15:40,1,NaN,
10/09/18 15:50,1,NaN,
10/09/18 16:00,1,NaN,
10/09/18 16:10,1,NaN,
10/09/18 16:20,1,NaN,
10/09/18 16:30,1,NaN,
10/09/18 16:40,1,NaN,
10/09/18 16:50,1,NaN,
10/09/18 17:00,1,NaN,
10/09/18 17:10,1,NaN,
10/09/18 17:20,1,NaN,
10/09/18 17:30,1,NaN,
10/09/18 17:40,1,NaN,
10/09/18 17:50,1,NaN,
10/09/18 18:00,1,NaN,
10/09/18 18:10,1,NaN,
10/09/18 18:20,1,NaN,
10/09/18 18:30,1,NaN,
10/09/18 18:40,1,NaN,
10/09/18 18:50,1,NaN,
10/09/18 19:00,1,NaN,
10/09/18 19:10,1,NaN,
10/09/18 19:20,1,NaN,
10/09/18 19:30,1,NaN,
10/09/18 19:40,1,NaN,
10/09/18 19:50,1,NaN,
10/09/18 20:00,1,NaN,
10/09/18 20:10,1,NaN,
10/09/18 20:20,1,NaN,
10/09/18 20:30,1,NaN,
10/09/18 20:40,1,NaN,
10/09/18 20:50,1,NaN,
10/09/18 21:00,1,NaN,
10/09/18 21:10,1,NaN,
10/09/18 21:20,1,NaN,
10/09/18 21:30,1,NaN,
10/09/18 21:40,1,NaN,
10/09/18 21:50,1,NaN,
10/09/18 22:00,1,NaN,
10/09/18 22:10,1,NaN,
10/09/18 22:20,1,NaN,
10/09/18 22:30,1,NaN,
10/09/18 22:40,1,NaN,
10/09/18 22:50,1,NaN,
10/09/18 23:00,1,NaN,
10/09/18 23:10,1,NaN,
10/09/18 23:20,1,NaN,
10/09/18 23:30,1,NaN,
10/09/18 23:40,1,NaN,
10/09/18 23:50,1,NaN,
10/10/18 00:00,1,NaN,
10/10/18 00:10,1,NaN,
10/10/18 00:20,1,NaN,
10/10/18 00:30,1,NaN,
10/10/18 00:40,1,NaN,
10/10/18 00:50,1,NaN,
10/10/18 01:00,1,NaN,
10/10/18 01:10,1,NaN,
10/10/18 01:20,1,NaN,
10/10/18 01:30,1,NaN,
10/10/18 01:40,1,NaN,
10/10/18 01:50,1,NaN,
10/10/18 02:00,1,NaN,
10/10/18 02:10,1,NaN,
10/10/18 02:20,1,NaN,
10/10/18 02:30,1,NaN,
10/10/18 02:40,1,NaN,
10/10/18 02:50,1,NaN,
10/10/18 03:00,1,NaN,
10/10/18 03:10,1,NaN,
10/10/18 03:20,1,NaN,
10/10/18 03:30,1,NaN,
10/10/18 03:40,1,NaN,
10/10/18 03:50,1,NaN,
10/10/18 04:00,1,NaN,
10/10/18 04:10,1,NaN,
10/10/18 04:20,1,NaN,
10/10/18 04:30,1,NaN,
10/10/18 04:40,1,NaN,
10/10/18 04:50,1,NaN,
10/10/18 05:00,1,NaN,
10/10/18 05:10,1,NaN,
10/10/18 05:20,1,NaN,
10/10/18 05:30,1,NaN,
10/10/18 05:40,1,NaN,
10/10/18 05:50,1,NaN,
10/10/18 06:00,1,NaN,
10/10/18 06:10,1,NaN,
10/10/18 06:20,1,NaN,
10/10/18 06:30,1,NaN,
10/10/18 06:40,1,NaN,
10/10/18 06:50,1,NaN,
10/10/18 07:00,1,NaN,
10/10/18 07:10,1,NaN,
10/10/18 07:20,1,NaN,
10/10/18 07:30,1,NaN,
10/10/18 07:40,1,NaN,
10/10/18 07:50,1,NaN,
10/10/18 08:00,1,NaN,
10/10/18 08:10,1,NaN,
10/10/18 08:20,1,NaN,
10/10/18 08:30,1,NaN,
10/10/18 08:40,1,NaN,
10/10/18 08:50,1,NaN,
10/10/18 09:00,1,NaN,
10/10/18 09:10,1,NaN,
10/10/18 09:20,1,NaN,
10/10/18 09:30,1,NaN,
10/10/18 09:40,1,NaN,
10/10/18 09:50,1,NaN,
10/10/18 10:00,1,NaN,
10/10/18 10:10,1,NaN,
10/10/18 10:20,1,NaN,
10/10/18 10:30,1,NaN,
10/10/18 10:40,1,NaN,
10/10/18 10:50,1,NaN,
10/10/18 11:00,1,NaN,
10/10/18 11:10,1,NaN,
10/10/18 11:20,1,NaN,
10/10/18 11:30,1,NaN,
10/10/18 11:40,1,NaN,
10/10/18 11:50,1,NaN,
10/10/18 12:00,1,NaN,
10/10/18 12:10,1,NaN,
10/10/18 12:20,1,NaN,
10/10/18 12:30,1,NaN,
10/10/18 12:40,1,NaN,
10/10/18 12:50,1,NaN,
10/10/18 13:00,1,NaN,
10/10/18 13:10,1,NaN,
10/10/18 13:20,1,NaN,
10/10/18 13:30,1,NaN,
10/10/18 13:40,1,NaN,
10/10/18 13:50,1,NaN,
10/10/18 14:00,1,NaN,
10/10/18 14:10,1,NaN,
10/10/18 14:20,1,NaN,
10/10/18 14:30,1,NaN,
10/10/18 14:40,1,NaN,
10/10/18 14:50,1,NaN,
10/10/18 15:00,1,NaN,
10/10/18 15:10,1,NaN,
10/10/18 15:20,1,NaN,
10/10/18 15:30,1,NaN,
10/10/18 15:40,1,NaN,
10/10/18 15:50,1,NaN,
10/10/18 16:00,1,NaN,
10/10/18 16:10,1,NaN,
10/10/18 16:20,1,NaN,
10/10/18 16:30,1,NaN,
10/10/18 16:40,1,NaN,
10/10/18 16:50,1,NaN,
10/10/18 17:00,1,NaN,
10/10/18 17:10,1,NaN,
10/10/18 17:20,1,NaN,
10/10/18 17:30,1,NaN,
10/10/18 17:40,1,NaN,
10/10/18 17:50,1,NaN,
10/10/18 18:00,1,NaN,
10/10/18 18:10,1,NaN,
10/10/18 18:20,1,NaN,
10/10/18 18:30,1,NaN,
10/10/18 18:40,1,NaN,
10/10/18 18:50,1,NaN,
10/10/18 19:00,1,NaN,
10/10/18 19:10,1,NaN,
10/10/18 19:20,1,NaN,
10/10/18 19:30,1,NaN,
10/10/18 19:40,1,NaN,
10/10/18 19:50,1,NaN,
10/10/18 20:00,1,NaN,
10/10/18 20:10,1,NaN,
10/10/18 20:20,1,NaN,
10/10/18 20:30,1,NaN,
10/10/18 20:40,1,NaN,
10/10/18 20:50,1,NaN,
10/10/18 21:00,1,NaN,
10/10/18 21:10,1,NaN,
10/10/18 21:20,1,NaN,
10/10/18 21:30,1,NaN,
10/10/18 21:40,1,NaN,
10/10/18 21:50,1,NaN,
10/10/18 22:00,1,NaN,
10/10/18 22:10,1,NaN,
10/10/18 22:20,1,NaN,
10/10/18 22:30,1,NaN,
10/10/18 22:40,1,NaN,
10/10/18 22:50,1,NaN,
10/10/18 23:00,1,NaN,
10/10/18 23:10,1,NaN,
10/10/18 23:20,1,NaN,
10/10/18 23:30,1,NaN,
10/10/18 23:40,1,NaN,
10/10/18 23:50,1,NaN,
10/11/18 00:00,1,NaN,
10/11/18 00:10,1,NaN,
10/11/18 00:20,1,NaN,
10/11/18 00:30,1,NaN,
10/11/18 00:40,1,NaN,
10/11/18 00:50,1,NaN,
10/11/18 01:00,1,NaN,
10/11/18 01:10,1,NaN,
10/11/18 01:20,1,NaN,
10/11/18 01:30,1,NaN,
10/11/18 01:40,1,NaN,
10/11/18 01:50,1,NaN,
10/11/18 02:00,1,NaN,
10/11/18 02:10,1,NaN,
10/11/18 02:20,1,NaN,
10/11/18 02:30,1,NaN,
10/11/18 02:40,1,NaN,
10/11/18 02:50,1,NaN,
10/11/18 03:00,1,NaN,
10/11/18 03:10,1,NaN,
10/11/18 03:20,1,NaN,
10/11/18 03:30,1,NaN,
10/11/18 03:40,1,NaN,
10/11/18 03:50,1,NaN,
10/11/18 04:00,1,NaN,
10/11/18 04:10,1,NaN,
10/11/18 04:20,1,NaN,
10/11/18 04:30,1,NaN,
10/11/18 04:40,1,NaN,
10/11/18 04:50,1,NaN,
10/11/18 05:00,1,NaN,
10/11/18 05:10,1,NaN,
10/11/18 05:20,1,NaN,
10/11/18 05:30,1,NaN,
10/11/18 05:40,1,NaN,
10/11/18 05:50,1,NaN,
10/11/18 06:00,1,NaN,
10/11/18 06:10,1,NaN,
10/11/18 06:20,1,NaN,
10/11/18 06:30,1,NaN,
10/11/18 06:40,1,NaN,
10/11/18 06:50,1,NaN,
10/11/18 07:00,1,NaN,
10/11/18 07:10,1,NaN,
10/11/18 07:20,1,NaN,
10/11/18 07:30,1,NaN,
10/11/18 07:40,1,NaN,
10/11/18 07:50,1,NaN,
10/11/18 08:00,1,NaN,
10/11/18 08:10,1,NaN,
10/11/18 08:20,1,NaN,
10/11/18 08:30,1,NaN,
10/11/18 08:40,1,NaN,
10/11/18 08:50,1,NaN,
10/11/18 09:00,1,NaN,
10/11/18 09:10,1,NaN,
10/11/18 09:20,1,NaN,
10/11/18 09:30,1,NaN,
10/11/18 09:40,1,NaN,
10/11/18 09:50,1,NaN,
10/11/18 10:00,1,NaN,
10/11/18 10:10,1,NaN,
10/11/18 10:20,1,NaN,
10/11/18 10:30,1,NaN,
10/11/18 10:40,1,NaN,
10/11/18 10:50,1,NaN,
10/11/18 11:00,1,NaN,
10/11/18 11:10,1,NaN,
10/11/18 11:20,1,NaN,
10/11/18 11:30,1,NaN,
10/11/18 11:40,1,NaN,
10/11/18 11:50,1,NaN,
10/11/18 12:00,1,NaN,
10/11/18 12:10,1,NaN,
10/11/18 12:20,1,NaN,
10/11/18 12:30,1,NaN,
10/11/18 12:40,1,NaN,
10/11/18 12:50,1,NaN,
10/11/18 13:00,1,NaN,
10/11/18 13:10,1,NaN,
10/11/18 13:20,1,NaN,
10/11/18 13:30,1,NaN,
10/11/18 13:40,1,NaN,
10/11/18 13:50,1,NaN,
10/11/18 14:00,1,NaN,
10/11/18 14:10,1,NaN,
10/11/18 14:20,1,NaN,
10/11/18 14:30,1,NaN,
10/11/18 14:40,1,NaN,
10/11/18 14:50,1,NaN,
10/11/18 15:00,1,NaN,
10/11/18 15:10,1,NaN,
10/11/18 15:20,1,NaN,
10/11/18 15:30,1,NaN,
10/11/18 15:40,1,NaN,
10/11/18 15:50,1,NaN,
10/11/18 16:00,1,NaN,
10/11/18 16:10,1,NaN,
10/11/18 16:20,1,NaN,
10/11/18 16:30,1,NaN,
10/11/18 16:40,1,NaN,
10/11/18 16:50,1,NaN,
10/11/18 17:00,1,NaN,
10/11/18 17:10,1,NaN,
10/11/18 17:20,1,NaN,
10/11/18 17:30,1,NaN,
10/11/18 17:40,1,NaN,
10/11/18 17:50,1,NaN,
10/11/18 18:00,1,NaN,
10/11/18 18:10,1,NaN,
10/11/18 18:20,1,NaN,
10/11/18 18:30,1,NaN,
10/11/18 18:40,1,NaN,
10/11/18 18:50,1,NaN,
10/11/18 19:00,1,NaN,
10/11/18 19:10,1,NaN,
10/11/18 19:20,1,NaN,
10/11/18 19:30,1,NaN,
10/11/18 19:40,1,NaN,
10/11/18 19:50,1,NaN,
10/11/18 20:00,1,NaN,
10/11/18 20:10,1,NaN,
10/11/18 20:20,1,NaN,
10/11/18 20:30,1,NaN,
10/11/18 20:40,1,NaN,
10/11/18 20:50,1,NaN,
10/11/18 21:00,1,NaN,
10/11/18 21:10,1,NaN,
10/11/18 21:20,1,NaN,
10/11/18 21:30,1,NaN,
10/11/18 21:40,1,NaN,
10/11/18 21:50,1,NaN,
10/11/18 22:00,1,NaN,
10/11/18 22:10,1,NaN,
10/11/18 22:20,1,NaN,
10/11/18 22:30,1,NaN,
10/11/18 22:40,1,NaN,
10/11/18 22:50,1,NaN,
10/11/18 23:00,1,NaN,
10/11/18 23:10,1,NaN,
10/11/18 23:20,1,NaN,
10/11/18 23:30,1,NaN,
10/11/18 23:40,1,NaN,
10/11/18 23:50,1,NaN,
10/12/18 00:00,1,NaN,
10/12/18 00:10,1,NaN,
10/12/18 00:20,1,NaN,
10/12/18 00:30,1,NaN,
10/12/18 00:40,1,NaN,
10/12/18 00:50,1,NaN,
10/12/18 01:00,1,NaN,
10/12/18 01:10,1,NaN,
10/12/18 01:20,1,NaN,
10/12/18 01:30,1,NaN,
10/12/18 01:40,1,NaN,
10/12/18 01:50,1,NaN,
10/12/18 02:00,1,NaN,
10/12/18 02:10,1,NaN,
10/12/18 02:20,1,NaN,
10/12/18 02:30,1,NaN,
10/12/18 02:40,1,NaN,
10/12/18 02:50,1,NaN,
10/12/18 03:00,1,NaN,
10/12/18 03:10,1,NaN,
10/12/18 03:20,1,NaN,
10/12/18 03:30,1,NaN,
10/12/18 03:40,1,NaN,
10/12/18 03:50,1,NaN,
10/12/18 04:00,1,NaN,
10/12/18 04:10,1,NaN,
10/12/18 04:20,1,NaN,
10/12/18 04:30,1,NaN,
10/12/18 04:40,1,NaN,
10/12/18 04:50,1,NaN,
10/12/18 05:00,1,NaN,
10/12/18 05:10,1,NaN,
10/12/18 05:20,1,NaN,
10/12/18 05:30,1,NaN,
10/12/18 05:40,1,NaN,
10/12/18 05:50,1,NaN,
10/12/18 06:00,1,NaN,
10/12/18 06:10,1,NaN,
10/12/18 06:20,1,NaN,
10/12/18 06:30,1,NaN,
10/12/18 06:40,1,NaN,
10/12/18 06:50,1,NaN,
10/12/18 07:00,1,NaN,
10/12/18 07:10,1,NaN,
10/12/18 07:20,1,NaN,
10/12/18 07:30,1,NaN,
10/12/18 07:40,1,NaN,
10/12/18 07:50,1,NaN,
10/12/18 08:00,1,NaN,
10/12/18 08:10,1,NaN,
10/12/18 08:20,1,NaN,
10/12/18 08:30,1,NaN,
10/12/18 08:40,1,NaN,
10/12/18 08:50,1,NaN,
10/12/18 09:00,1,NaN,
10/12/18 09:10,1,NaN,
10/12/18 09:20,1,NaN,
10/12/18 09:30,1,NaN,
10/12/18 09:40,1,NaN,
10/12/18 09:50,1,NaN,
10/12/18 10:00,1,NaN,
10/12/18 10:10,1,NaN,
10/12/18 10:20,1,NaN,
10/12/18 10:30,1,NaN,
10/12/18 10:40,1,NaN,
10/12/18 10:50,1,NaN,
10/12/18 11:00,1,NaN,
10/12/18 11:10,1,NaN,
10/12/18 11:20,1,NaN,
10/12/18 11:30,1,NaN,
10/12/18 11:40,1,NaN,
10/12/18 11:50,1,NaN,
10/12/18 12:00,1,NaN,
10/12/18 12:10,1,NaN,
10/12/18 12:20,1,NaN,
10/12/18 12:30,1,NaN,
10/12/18 12:40,1,NaN,
10/12/18 12:50,1,NaN,
10/12/18 13:00,1,NaN,
10/12/18 13:10,1,NaN,
10/12/18 13:20,1,NaN,
10/12/18 13:30,1,NaN,
10/12/18 13:40,1,NaN,
10/12/18 13:50,1,NaN,
10/12/18 14:00,1,NaN,
10/12/18 14:10,1,NaN,
10/12/18 14:20,1,NaN,
10/12/18 14:30,1,NaN,
10/12/18 14:40,1,NaN,
10/12/18 14:50,1,NaN,
10/12/18 15:00,1,NaN,
10/12/18 15:10,1,NaN,
10/12/18 15:20,1,NaN,
10/12/18 15:30,1,NaN,
10/12/18 15:40,1,NaN,
10/12/18 15:50,1,NaN,
10/12/18 16:00,1,NaN,
10/12/18 16:10,1,NaN,
10/12/18 16:20,1,NaN,
10/12/18 16:30,1,NaN,
10/12/18 16:40,1,NaN,
