SCOTTS CK NR LAKEPORT (SCS),,
DATE / TIMEPDT,RIV STG FEET,FLOW CFS
10/8/18 23:45,0.16,BRT
10/9/18 0:00,0.16,BRT
10/9/18 0:15,0.16,BRT
10/9/18 0:30,0.16,BRT
10/9/18 0:45,0.16,BRT
10/9/18 1:00,0.16,BRT
10/9/18 1:15,0.16,BRT
10/9/18 1:30,0.16,BRT
10/9/18 1:45,0.16,BRT
10/9/18 2:00,0.16,BRT
10/9/18 2:15,0.16,BRT
10/9/18 2:30,0.16,BRT
10/9/18 2:45,0.16,BRT
10/9/18 3:00,0.16,BRT
10/9/18 3:15,0.16,BRT
10/9/18 3:30,0.16,BRT
10/9/18 3:45,0.16,BRT
10/9/18 4:00,0.16,BRT
10/9/18 4:15,0.16,BRT
10/9/18 4:30,0.16,BRT
10/9/18 4:45,0.16,BRT
10/9/18 5:00,0.16,BRT
10/9/18 5:15,0.16,BRT
10/9/18 5:30,0.16,BRT
10/9/18 5:45,0.16,BRT
10/9/18 6:00,0.16,BRT
10/9/18 6:15,0.16,BRT
10/9/18 6:30,0.16,BRT
10/9/18 6:45,0.16,BRT
10/9/18 7:00,0.16,BRT
10/9/18 7:15,0.16,BRT
10/9/18 7:30,0.16,BRT
10/9/18 7:45,0.16,BRT
10/9/18 8:00,0.16,BRT
10/9/18 8:15,0.16,BRT
10/9/18 8:30,0.16,BRT
10/9/18 8:45,0.16,BRT
10/9/18 9:00,0.16,BRT
10/9/18 9:15,0.16,BRT
10/9/18 9:30,0.16,BRT
10/9/18 9:45,0.16,BRT
10/9/18 10:00,0.16,BRT
10/9/18 10:15,0.16,BRT
10/9/18 10:30,0.16,BRT
10/9/18 10:45,0.16,BRT
10/9/18 11:00,0.16,BRT
10/9/18 11:15,0.16,BRT
10/9/18 11:30,0.16,BRT
10/9/18 11:45,0.16,BRT
10/9/18 12:00,0.16,BRT
10/9/18 12:15,0.16,BRT
10/9/18 12:30,0.16,BRT
10/9/18 12:45,0.16,BRT
10/9/18 13:00,0.16,BRT
10/9/18 13:15,0.16,BRT
10/9/18 13:30,0.16,BRT
10/9/18 13:45,0.16,BRT
10/9/18 14:00,0.16,BRT
10/9/18 14:15,0.16,BRT
10/9/18 14:30,0.16,BRT
10/9/18 14:45,0.16,BRT
10/9/18 15:00,0.16,BRT
10/9/18 15:15,0.16,BRT
10/9/18 15:30,0.16,BRT
10/9/18 15:45,0.16,BRT
10/9/18 16:00,0.16,BRT
10/9/18 16:15,0.16,BRT
10/9/18 16:30,0.16,BRT
10/9/18 16:45,0.16,BRT
10/9/18 17:00,0.16,BRT
10/9/18 17:15,0.16,BRT
10/9/18 17:30,0.16,BRT
10/9/18 17:45,0.16,BRT
10/9/18 18:00,0.16,BRT
10/9/18 18:15,0.16,BRT
10/9/18 18:30,0.16,BRT
10/9/18 18:45,0.16,BRT
10/9/18 19:00,0.16,BRT
10/9/18 19:15,0.16,BRT
10/9/18 19:30,0.16,BRT
10/9/18 19:45,0.16,BRT
10/9/18 20:00,0.16,BRT
10/9/18 20:15,0.16,BRT
10/9/18 20:30,0.16,BRT
10/9/18 20:45,0.16,BRT
10/9/18 21:00,0.16,BRT
10/9/18 21:15,0.16,BRT
10/9/18 21:30,0.16,BRT
10/9/18 21:45,0.16,BRT
10/9/18 22:00,0.16,BRT
10/9/18 22:15,0.16,BRT
10/9/18 22:30,0.16,BRT
10/9/18 22:45,0.16,BRT
10/9/18 23:00,0.16,BRT
10/9/18 23:15,0.16,BRT
10/9/18 23:30,0.16,BRT
10/9/18 23:45,0.16,BRT
10/10/18 0:00,0.16,BRT
10/10/18 0:15,0.16,BRT
10/10/18 0:30,0.16,BRT
10/10/18 0:45,0.16,BRT
10/10/18 1:00,0.16,BRT
10/10/18 1:15,0.16,BRT
10/10/18 1:30,0.16,BRT
10/10/18 1:45,0.16,BRT
10/10/18 2:00,0.16,BRT
10/10/18 2:15,0.16,BRT
10/10/18 2:30,0.16,BRT
10/10/18 2:45,0.16,BRT
10/10/18 3:00,0.16,BRT
10/10/18 3:15,0.16,BRT
10/10/18 3:30,0.16,BRT
10/10/18 3:45,0.16,BRT
10/10/18 4:00,0.16,BRT
10/10/18 4:15,0.16,BRT
10/10/18 4:30,0.16,BRT
10/10/18 4:45,0.16,BRT
10/10/18 5:00,0.16,BRT
10/10/18 5:15,0.16,BRT
10/10/18 5:30,0.16,BRT
10/10/18 5:45,0.16,BRT
10/10/18 6:00,0.16,BRT
10/10/18 6:15,0.16,BRT
10/10/18 6:30,0.16,BRT
10/10/18 6:45,0.16,BRT
10/10/18 7:00,0.16,BRT
10/10/18 7:15,0.16,BRT
10/10/18 7:30,0.16,BRT
10/10/18 7:45,0.16,BRT
10/10/18 8:00,0.16,BRT
10/10/18 8:15,0.16,BRT
10/10/18 8:30,0.16,BRT
10/10/18 8:45,0.16,BRT
10/10/18 9:00,0.16,BRT
10/10/18 9:15,0.16,BRT
10/10/18 9:30,0.16,BRT
10/10/18 9:45,0.16,BRT
10/10/18 10:00,0.16,BRT
10/10/18 10:15,0.16,BRT
10/10/18 10:30,0.16,BRT
10/10/18 10:45,0.16,BRT
10/10/18 11:00,0.16,BRT
10/10/18 11:15,0.16,BRT
10/10/18 11:30,0.16,BRT
10/10/18 11:45,0.16,BRT
10/10/18 12:00,0.16,BRT
10/10/18 12:15,0.16,BRT
10/10/18 12:30,0.16,BRT
10/10/18 12:45,0.16,BRT
10/10/18 13:00,0.16,BRT
10/10/18 13:15,0.16,BRT
10/10/18 13:30,0.16,BRT
10/10/18 13:45,0.16,BRT
10/10/18 14:00,0.16,BRT
10/10/18 14:15,0.16,BRT
10/10/18 14:30,0.16,BRT
10/10/18 14:45,0.16,BRT
10/10/18 15:00,0.16,BRT
10/10/18 15:15,0.16,BRT
10/10/18 15:30,0.16,BRT
10/10/18 15:45,0.16,BRT
10/10/18 16:00,0.16,BRT
10/10/18 16:15,0.16,BRT
10/10/18 16:30,0.16,BRT
10/10/18 16:45,0.16,BRT
10/10/18 17:00,0.16,BRT
10/10/18 17:15,0.16,BRT
10/10/18 17:30,0.16,BRT
10/10/18 17:45,0.16,BRT
10/10/18 18:00,0.16,BRT
10/10/18 18:15,0.16,BRT
10/10/18 18:30,0.16,BRT
10/10/18 18:45,0.16,BRT
10/10/18 19:00,0.16,BRT
10/10/18 19:15,0.16,BRT
10/10/18 19:30,0.16,BRT
10/10/18 19:45,0.16,BRT
10/10/18 20:00,0.16,BRT
10/10/18 20:15,0.16,BRT
10/10/18 20:30,0.16,BRT
10/10/18 20:45,0.16,BRT
10/10/18 21:00,0.16,BRT
10/10/18 21:15,0.16,BRT
10/10/18 21:30,0.16,BRT
10/10/18 21:45,0.16,BRT
10/10/18 22:00,0.16,BRT
10/10/18 22:15,0.16,BRT
10/10/18 22:30,0.16,BRT
10/10/18 22:45,0.16,BRT
10/10/18 23:00,0.16,BRT
10/10/18 23:15,0.16,BRT
10/10/18 23:30,0.16,BRT
10/10/18 23:45,0.16,BRT
10/11/18 0:00,0.16,BRT
10/11/18 0:15,0.16,BRT
10/11/18 0:30,0.16,BRT
10/11/18 0:45,0.16,BRT
10/11/18 1:00,0.16,BRT
10/11/18 1:15,0.16,BRT
10/11/18 1:30,0.16,BRT
10/11/18 1:45,0.16,BRT
10/11/18 2:00,0.16,BRT
10/11/18 2:15,0.16,BRT
10/11/18 2:30,0.16,BRT
10/11/18 2:45,0.16,BRT
10/11/18 3:00,0.16,BRT
10/11/18 3:15,0.16,BRT
10/11/18 3:30,0.16,BRT
10/11/18 3:45,0.16,BRT
10/11/18 4:00,0.16,BRT
10/11/18 4:15,0.16,BRT
10/11/18 4:30,0.16,BRT
10/11/18 4:45,0.16,BRT
10/11/18 5:00,0.16,BRT
10/11/18 5:15,0.16,BRT
10/11/18 5:30,0.16,BRT
10/11/18 5:45,0.16,BRT
10/11/18 6:00,0.16,BRT
10/11/18 6:15,0.16,BRT
10/11/18 6:30,0.16,BRT
10/11/18 6:45,0.16,BRT
10/11/18 7:00,0.16,BRT
10/11/18 7:15,0.16,BRT
10/11/18 7:30,0.16,BRT
10/11/18 7:45,0.16,BRT
10/11/18 8:00,0.16,BRT
10/11/18 8:15,0.16,BRT
10/11/18 8:30,0.16,BRT
10/11/18 8:45,0.16,BRT
10/11/18 9:00,0.16,BRT
10/11/18 9:15,0.16,BRT
10/11/18 9:30,0.16,BRT
10/11/18 9:45,0.16,BRT
10/11/18 10:00,0.16,BRT
10/11/18 10:15,0.16,BRT
10/11/18 10:30,0.16,BRT
10/11/18 10:45,0.16,BRT
10/11/18 11:00,0.16,BRT
10/11/18 11:15,0.16,BRT
10/11/18 11:30,0.16,BRT
10/11/18 11:45,0.16,BRT
10/11/18 12:00,0.16,BRT
10/11/18 12:15,0.16,BRT
10/11/18 12:30,0.16,BRT
10/11/18 12:45,0.16,BRT
10/11/18 13:00,0.16,BRT
10/11/18 13:15,0.16,BRT
10/11/18 13:30,0.16,BRT
10/11/18 13:45,0.16,BRT
10/11/18 14:00,0.16,BRT
10/11/18 14:15,0.16,BRT
10/11/18 14:30,0.16,BRT
10/11/18 14:45,0.16,BRT
10/11/18 15:00,0.16,BRT
10/11/18 15:15,0.16,BRT
10/11/18 15:30,0.16,BRT
10/11/18 15:45,0.16,BRT
10/11/18 16:00,0.16,BRT
10/11/18 16:15,0.16,BRT
10/11/18 16:30,0.16,BRT
10/11/18 16:45,0.16,BRT
10/11/18 17:00,0.16,BRT
10/11/18 17:15,0.16,BRT
10/11/18 17:30,0.16,BRT
10/11/18 17:45,0.16,BRT
10/11/18 18:00,0.16,BRT
10/11/18 18:15,0.16,BRT
10/11/18 18:30,0.16,BRT
10/11/18 18:45,0.16,BRT
10/11/18 19:00,0.16,BRT
10/11/18 19:15,0.16,BRT
10/11/18 19:30,0.16,BRT
10/11/18 19:45,0.16,BRT
10/11/18 20:00,0.16,BRT
10/11/18 20:15,0.16,BRT
10/11/18 20:30,0.16,BRT
10/11/18 20:45,0.16,BRT
10/11/18 21:00,0.16,BRT
10/11/18 21:15,0.16,BRT
10/11/18 21:30,0.16,BRT
10/11/18 21:45,0.16,BRT
10/11/18 22:00,0.16,BRT
10/11/18 22:15,0.16,BRT
10/11/18 22:30,0.16,BRT
10/11/18 22:45,0.16,BRT
10/11/18 23:00,0.16,BRT
10/11/18 23:15,0.16,BRT
10/11/18 23:30,0.16,BRT
10/11/18 23:45,0.16,BRT
10/12/18 0:00,0.16,BRT
10/12/18 0:15,0.16,BRT
10/12/18 0:30,0.16,BRT
10/12/18 0:45,0.16,BRT
10/12/18 1:00,0.16,BRT
10/12/18 1:15,0.16,BRT
10/12/18 1:30,0.16,BRT
10/12/18 1:45,0.16,BRT
10/12/18 2:00,0.16,BRT
10/12/18 2:15,0.16,BRT
10/12/18 2:30,0.16,BRT
10/12/18 2:45,0.16,BRT
10/12/18 3:00,0.16,BRT
10/12/18 3:15,0.16,BRT
10/12/18 3:30,0.16,BRT
10/12/18 3:45,0.16,BRT
10/12/18 4:00,0.16,BRT
10/12/18 4:15,0.16,BRT
10/12/18 4:30,0.16,BRT
10/12/18 4:45,0.16,BRT
10/12/18 5:00,0.16,BRT
10/12/18 5:15,0.16,BRT
10/12/18 5:30,0.16,BRT
10/12/18 5:45,0.16,BRT
10/12/18 6:00,0.16,BRT
10/12/18 6:15,0.16,BRT
10/12/18 6:30,0.16,BRT
10/12/18 6:45,0.16,BRT
10/12/18 7:00,0.16,BRT
10/12/18 7:15,0.16,BRT
10/12/18 7:30,0.16,BRT
10/12/18 7:45,0.16,BRT
10/12/18 8:00,0.16,BRT
10/12/18 8:15,0.16,BRT
10/12/18 8:30,0.16,BRT
10/12/18 8:45,0.16,BRT
10/12/18 9:00,0.16,BRT
10/12/18 9:15,0.16,BRT
10/12/18 9:30,0.16,BRT
10/12/18 9:45,0.16,BRT
10/12/18 10:00,0.16,BRT
10/12/18 10:15,0.16,BRT
10/12/18 10:30,0.16,BRT
10/12/18 10:45,0.16,BRT
10/12/18 11:00,0.16,BRT
10/12/18 11:15,0.16,BRT
10/12/18 11:30,0.16,BRT
10/12/18 11:45,0.16,BRT
10/12/18 12:00,0.16,BRT
10/12/18 12:15,0.16,BRT
10/12/18 12:30,0.16,BRT
10/12/18 12:45,0.16,BRT
10/12/18 13:00,0.16,BRT
10/12/18 13:15,0.16,BRT
10/12/18 13:30,0.16,BRT
10/12/18 13:45,0.16,BRT
10/12/18 14:00,0.16,BRT
10/12/18 14:15,0.16,BRT
10/12/18 14:30,0.16,BRT
10/12/18 14:45,0.16,BRT
10/12/18 15:00,0.16,BRT
10/12/18 15:15,0.16,BRT
10/12/18 15:30,0.16,BRT
10/12/18 15:45,0.16,BRT
10/12/18 16:00,0.16,BRT
10/12/18 16:15,0.16,BRT
10/12/18 16:30,0.16,BRT
10/12/18 16:45,0.16,BRT
10/12/18 17:00,0.16,BRT
10/12/18 17:15,0.16,BRT
10/12/18 17:30,0.16,BRT
10/12/18 17:45,0.16,BRT
10/12/18 18:00,0.16,BRT
10/12/18 18:15,0.16,BRT
10/12/18 18:30,0.16,BRT
10/12/18 18:45,0.16,BRT
10/12/18 19:00,0.16,BRT
10/12/18 19:15,0.16,BRT
10/12/18 19:30,0.16,BRT
10/12/18 19:45,0.16,BRT
10/12/18 20:00,0.16,BRT
10/12/18 20:15,0.16,BRT
10/12/18 20:30,0.16,BRT
10/12/18 20:45,0.16,BRT
10/12/18 21:00,0.16,BRT
10/12/18 21:15,0.16,BRT
10/12/18 21:30,0.16,BRT
10/12/18 21:45,0.16,BRT
10/12/18 22:00,0.16,BRT
10/12/18 22:15,0.16,BRT
10/12/18 22:30,0.16,BRT
10/12/18 22:45,0.16,BRT
10/12/18 23:00,0.16,BRT
10/12/18 23:15,0.16,BRT
10/12/18 23:30,0.16,BRT
10/12/18 23:45,0.16,BRT
10/13/18 0:00,0.16,BRT
10/13/18 0:15,0.16,BRT
10/13/18 0:30,0.16,BRT
10/13/18 0:45,0.16,BRT
10/13/18 1:00,0.16,BRT
10/13/18 1:15,0.16,BRT
10/13/18 1:30,0.16,BRT
10/13/18 1:45,0.16,BRT
10/13/18 2:00,0.16,BRT
10/13/18 2:15,0.16,BRT
10/13/18 2:30,0.16,BRT
10/13/18 2:45,0.16,BRT
10/13/18 3:00,0.16,BRT
10/13/18 3:15,0.16,BRT
10/13/18 3:30,0.16,BRT
10/13/18 3:45,0.16,BRT
10/13/18 4:00,0.16,BRT
10/13/18 4:15,0.16,BRT
10/13/18 4:30,0.16,BRT
10/13/18 4:45,0.16,BRT
10/13/18 5:00,0.16,BRT
10/13/18 5:15,0.16,BRT
10/13/18 5:30,0.16,BRT
10/13/18 5:45,0.16,BRT
10/13/18 6:00,0.16,BRT
10/13/18 6:15,0.16,BRT
10/13/18 6:30,0.16,BRT
10/13/18 6:45,0.16,BRT
10/13/18 7:00,0.16,BRT
10/13/18 7:15,0.16,BRT
10/13/18 7:30,0.16,BRT
10/13/18 7:45,0.16,BRT
10/13/18 8:00,0.16,BRT
10/13/18 8:15,0.16,BRT
10/13/18 8:30,0.16,BRT
10/13/18 8:45,0.16,BRT
10/13/18 9:00,0.16,BRT
10/13/18 9:15,0.16,BRT
10/13/18 9:30,0.16,BRT
10/13/18 9:45,0.16,BRT
10/13/18 10:00,0.16,BRT
10/13/18 10:15,0.16,BRT
10/13/18 10:30,0.16,BRT
10/13/18 10:45,0.16,BRT
10/13/18 11:00,0.16,BRT
10/13/18 11:15,0.16,BRT
10/13/18 11:30,0.16,BRT
10/13/18 11:45,0.16,BRT
10/13/18 12:00,0.16,BRT
10/13/18 12:15,0.16,BRT
10/13/18 12:30,0.16,BRT
10/13/18 12:45,0.16,BRT
10/13/18 13:00,0.16,BRT
10/13/18 13:15,0.16,BRT
10/13/18 13:30,0.16,BRT
10/13/18 13:45,0.16,BRT
10/13/18 14:00,0.16,BRT
10/13/18 14:15,0.16,BRT
10/13/18 14:30,0.16,BRT
10/13/18 14:45,0.16,BRT
10/13/18 15:00,0.16,BRT
10/13/18 15:15,0.16,BRT
10/13/18 15:30,0.16,BRT
10/13/18 15:45,0.16,BRT
10/13/18 16:00,0.16,BRT
10/13/18 16:15,0.16,BRT
10/13/18 16:30,0.16,BRT
10/13/18 16:45,0.16,BRT
10/13/18 17:00,0.16,BRT
10/13/18 17:15,0.16,BRT
10/13/18 17:30,0.16,BRT
10/13/18 17:45,0.16,BRT
10/13/18 18:00,0.16,BRT
10/13/18 18:15,0.16,BRT
10/13/18 18:30,0.16,BRT
10/13/18 18:45,0.16,BRT
10/13/18 19:00,0.16,BRT
10/13/18 19:15,0.16,BRT
10/13/18 19:30,0.16,BRT
10/13/18 19:45,0.16,BRT
10/13/18 20:00,0.16,BRT
10/13/18 20:15,0.16,BRT
10/13/18 20:30,0.16,BRT
10/13/18 20:45,0.16,BRT
10/13/18 21:00,0.16,BRT
10/13/18 21:15,0.16,BRT
10/13/18 21:30,0.16,BRT
10/13/18 21:45,0.16,BRT
10/13/18 22:00,0.16,BRT
10/13/18 22:15,0.16,BRT
10/13/18 22:30,0.16,BRT
10/13/18 22:45,0.16,BRT
10/13/18 23:00,0.16,BRT
10/13/18 23:15,0.16,BRT
10/13/18 23:30,0.16,BRT
10/13/18 23:45,0.16,BRT
10/14/18 0:00,0.16,BRT
10/14/18 0:15,0.16,BRT
10/14/18 0:30,0.16,BRT
10/14/18 0:45,0.16,BRT
10/14/18 1:00,0.16,BRT
10/14/18 1:15,0.16,BRT
10/14/18 1:30,0.16,BRT
10/14/18 1:45,0.16,BRT
10/14/18 2:00,0.16,BRT
10/14/18 2:15,0.16,BRT
10/14/18 2:30,0.16,BRT
10/14/18 2:45,0.16,BRT
10/14/18 3:00,0.16,BRT
10/14/18 3:15,0.16,BRT
10/14/18 3:30,0.16,BRT
10/14/18 3:45,0.16,BRT
10/14/18 4:00,0.16,BRT
10/14/18 4:15,0.16,BRT
10/14/18 4:30,0.16,BRT
10/14/18 4:45,0.16,BRT
10/14/18 5:00,0.16,BRT
10/14/18 5:15,0.16,BRT
10/14/18 5:30,0.16,BRT
10/14/18 5:45,0.16,BRT
10/14/18 6:00,0.16,BRT
10/14/18 6:15,0.16,BRT
10/14/18 6:30,0.16,BRT
10/14/18 6:45,0.16,BRT
10/14/18 7:00,0.16,BRT
10/14/18 7:15,0.16,BRT
10/14/18 7:30,0.16,BRT
10/14/18 7:45,0.16,BRT
10/14/18 8:00,0.16,BRT
10/14/18 8:15,0.16,BRT
10/14/18 8:30,0.16,BRT
10/14/18 8:45,0.16,BRT
10/14/18 9:00,0.16,BRT
10/14/18 9:15,0.16,BRT
10/14/18 9:30,0.16,BRT
10/14/18 9:45,0.16,BRT
10/14/18 10:00,0.16,BRT
10/14/18 10:15,0.16,BRT
10/14/18 10:30,0.16,BRT
10/14/18 10:45,0.16,BRT
10/14/18 11:00,0.16,BRT
10/14/18 11:15,0.16,BRT
10/14/18 11:30,0.16,BRT
10/14/18 11:45,0.16,BRT
10/14/18 12:00,0.16,BRT
10/14/18 12:15,0.16,BRT
10/14/18 12:30,0.16,BRT
10/14/18 12:45,0.16,BRT
10/14/18 13:00,0.16,BRT
10/14/18 13:15,0.16,BRT
10/14/18 13:30,0.16,BRT
10/14/18 13:45,0.16,BRT
10/14/18 14:00,0.16,BRT
10/14/18 14:15,0.16,BRT
10/14/18 14:30,0.16,BRT
10/14/18 14:45,0.16,BRT
10/14/18 15:00,0.16,BRT
10/14/18 15:15,0.16,BRT
10/14/18 15:30,0.16,BRT
10/14/18 15:45,0.16,BRT
10/14/18 16:00,0.16,BRT
10/14/18 16:15,0.16,BRT
10/14/18 16:30,0.16,BRT
10/14/18 16:45,0.16,BRT
10/14/18 17:00,0.16,BRT
10/14/18 17:15,0.16,BRT
10/14/18 17:30,0.16,BRT
10/14/18 17:45,0.16,BRT
10/14/18 18:00,0.16,BRT
10/14/18 18:15,0.16,BRT
10/14/18 18:30,0.16,BRT
10/14/18 18:45,0.16,BRT
10/14/18 19:00,0.16,BRT
10/14/18 19:15,0.16,BRT
10/14/18 19:30,0.16,BRT
10/14/18 19:45,0.16,BRT
10/14/18 20:00,0.16,BRT
10/14/18 20:15,0.16,BRT
10/14/18 20:30,0.16,BRT
10/14/18 20:45,0.16,BRT
10/14/18 21:00,0.16,BRT
10/14/18 21:15,0.16,BRT
10/14/18 21:30,0.16,BRT
10/14/18 21:45,0.16,BRT
10/14/18 22:00,0.16,BRT
10/14/18 22:15,0.16,BRT
10/14/18 22:30,0.16,BRT
10/14/18 22:45,0.16,BRT
10/14/18 23:00,0.16,BRT
10/14/18 23:15,0.16,BRT
10/14/18 23:30,0.16,BRT
10/14/18 23:45,0.16,BRT
10/15/18 0:00,0.16,BRT
10/15/18 0:15,0.16,BRT
10/15/18 0:30,0.16,BRT
10/15/18 0:45,0.16,BRT
10/15/18 1:00,0.16,BRT
10/15/18 1:15,0.16,BRT
10/15/18 1:30,0.16,BRT
10/15/18 1:45,0.16,BRT
10/15/18 2:00,0.16,BRT
10/15/18 2:15,0.16,BRT
10/15/18 2:30,0.16,BRT
10/15/18 2:45,0.16,BRT
10/15/18 3:00,0.16,BRT
10/15/18 3:15,0.16,BRT
10/15/18 3:30,0.16,BRT
10/15/18 3:45,0.16,BRT
10/15/18 4:00,0.16,BRT
10/15/18 4:15,0.16,BRT
10/15/18 4:30,0.16,BRT
10/15/18 4:45,0.16,BRT
10/15/18 5:00,0.16,BRT
10/15/18 5:15,0.16,BRT
10/15/18 5:30,0.16,BRT
10/15/18 5:45,0.16,BRT
10/15/18 6:00,0.16,BRT
10/15/18 6:15,0.16,BRT
10/15/18 6:30,0.16,BRT
10/15/18 6:45,0.16,BRT
10/15/18 7:00,0.16,BRT
10/15/18 7:15,0.16,BRT
10/15/18 7:30,0.16,BRT
10/15/18 7:45,0.16,BRT
10/15/18 8:00,0.16,BRT
10/15/18 8:15,0.16,BRT
10/15/18 8:30,0.16,BRT
10/15/18 8:45,0.16,BRT
10/15/18 9:00,0.16,BRT
10/15/18 9:15,0.16,BRT
10/15/18 9:30,0.16,BRT
10/15/18 9:45,0.16,BRT
10/15/18 10:00,0.16,BRT
10/15/18 10:15,0.16,BRT
10/15/18 10:30,0.16,BRT
10/15/18 10:45,0.16,BRT
10/15/18 11:00,0.16,BRT
10/15/18 11:15,0.16,BRT
10/15/18 11:30,0.16,BRT
10/15/18 11:45,0.16,BRT
10/15/18 12:00,0.16,BRT
10/15/18 12:15,0.16,BRT
10/15/18 12:30,0.16,BRT
10/15/18 12:45,0.16,BRT
10/15/18 13:00,0.16,BRT
10/15/18 13:15,0.16,BRT
10/15/18 13:30,0.16,BRT
10/15/18 13:45,0.16,BRT
10/15/18 14:00,0.16,BRT
10/15/18 14:15,0.16,BRT
10/15/18 14:30,0.16,BRT
10/15/18 14:45,0.16,BRT
10/15/18 15:00,0.16,BRT
10/15/18 15:15,0.16,BRT
10/15/18 15:30,0.16,BRT
10/15/18 15:45,0.16,BRT
10/15/18 16:00,0.16,BRT
10/15/18 16:15,0.16,BRT
10/15/18 16:30,0.16,BRT
10/15/18 16:45,0.16,BRT
10/15/18 17:00,0.16,BRT
10/15/18 17:15,0.16,BRT
10/15/18 17:30,0.16,BRT
10/15/18 17:45,0.16,BRT
10/15/18 18:00,0.16,BRT
10/15/18 18:15,0.16,BRT
10/15/18 18:30,0.16,BRT
10/15/18 18:45,0.16,BRT
10/15/18 19:00,0.16,BRT
10/15/18 19:15,0.16,BRT
10/15/18 19:30,0.16,BRT
10/15/18 19:45,0.16,BRT
10/15/18 20:00,0.16,BRT
10/15/18 20:15,0.16,BRT
10/15/18 20:30,0.16,BRT
10/15/18 20:45,0.16,BRT
10/15/18 21:00,0.16,BRT
10/15/18 21:15,0.16,BRT
10/15/18 21:30,0.16,BRT
10/15/18 21:45,0.16,BRT
10/15/18 22:00,0.16,BRT
10/15/18 22:15,0.16,BRT
10/15/18 22:30,0.16,BRT
10/15/18 22:45,0.16,BRT
10/15/18 23:00,0.16,BRT
10/15/18 23:15,0.16,BRT
10/15/18 23:30,0.16,BRT
10/15/18 23:45,0.16,BRT
10/16/18 0:00,0.16,BRT
10/16/18 0:15,0.16,BRT
10/16/18 0:30,0.16,BRT
10/16/18 0:45,0.16,BRT
10/16/18 1:00,0.16,BRT
10/16/18 1:15,0.16,BRT
10/16/18 1:30,0.16,BRT
10/16/18 1:45,0.16,BRT
10/16/18 2:00,0.16,BRT
10/16/18 2:15,0.16,BRT
10/16/18 2:30,0.16,BRT
10/16/18 2:45,0.16,BRT
10/16/18 3:00,0.16,BRT
10/16/18 3:15,0.16,BRT
10/16/18 3:30,0.16,BRT
10/16/18 3:45,0.16,BRT
10/16/18 4:00,0.16,BRT
10/16/18 4:15,0.16,BRT
10/16/18 4:30,0.16,BRT
10/16/18 4:45,0.16,BRT
10/16/18 5:00,0.16,BRT
10/16/18 5:15,0.16,BRT
10/16/18 5:30,0.16,BRT
10/16/18 5:45,0.16,BRT
10/16/18 6:00,0.16,BRT
10/16/18 6:15,0.16,BRT
10/16/18 6:30,0.16,BRT
10/16/18 6:45,0.16,BRT
10/16/18 7:00,0.16,BRT
10/16/18 7:15,0.16,BRT
10/16/18 7:30,0.16,BRT
10/16/18 7:45,0.16,BRT
10/16/18 8:00,0.16,BRT
10/16/18 8:15,0.16,BRT
10/16/18 8:30,0.16,BRT
10/16/18 8:45,0.16,BRT
10/16/18 9:00,0.16,BRT
10/16/18 9:15,0.16,BRT
10/16/18 9:30,0.16,BRT
10/16/18 9:45,0.16,BRT
10/16/18 10:00,0.16,BRT
10/16/18 10:15,0.16,BRT
10/16/18 10:30,0.16,BRT
10/16/18 10:45,0.16,BRT
10/16/18 11:00,0.16,BRT
10/16/18 11:15,0.16,BRT
10/16/18 11:30,0.16,BRT
10/16/18 11:45,0.16,BRT
10/16/18 12:00,0.16,BRT
10/16/18 12:15,0.16,BRT
10/16/18 12:30,0.16,BRT
10/16/18 12:45,0.16,BRT
10/16/18 13:00,0.16,BRT
10/16/18 13:15,0.16,BRT
10/16/18 13:30,0.16,BRT
10/16/18 13:45,0.16,BRT
10/16/18 14:00,0.16,BRT
10/16/18 14:15,0.16,BRT
10/16/18 14:30,0.16,BRT
10/16/18 14:45,0.16,BRT
10/16/18 15:00,0.16,BRT
10/16/18 15:15,0.16,BRT
10/16/18 15:30,0.16,BRT
10/16/18 15:45,0.16,BRT
10/16/18 16:00,0.16,BRT
10/16/18 16:15,0.16,BRT
10/16/18 16:30,0.16,BRT
10/16/18 16:45,0.16,BRT
10/16/18 17:00,0.16,BRT
10/16/18 17:15,0.16,BRT
10/16/18 17:30,0.16,BRT
10/16/18 17:45,0.16,BRT
10/16/18 18:00,0.16,BRT
10/16/18 18:15,0.16,BRT
10/16/18 18:30,0.16,BRT
10/16/18 18:45,0.16,BRT
10/16/18 19:00,0.16,BRT
10/16/18 19:15,0.16,BRT
10/16/18 19:30,0.16,BRT
10/16/18 19:45,0.16,BRT
10/16/18 20:00,0.16,BRT
10/16/18 20:15,0.16,BRT
10/16/18 20:30,0.16,BRT
10/16/18 20:45,0.16,BRT
10/16/18 21:00,0.16,BRT
10/16/18 21:15,0.16,BRT
10/16/18 21:30,0.16,BRT
10/16/18 21:45,0.16,BRT
10/16/18 22:00,0.16,BRT
10/16/18 22:15,0.16,BRT
10/16/18 22:30,0.16,BRT
10/16/18 22:45,0.16,BRT
10/16/18 23:00,0.16,BRT
10/16/18 23:15,0.16,BRT
10/16/18 23:30,0.16,BRT
10/16/18 23:45,0.16,BRT
10/17/18 0:00,0.16,BRT
10/17/18 0:15,0.16,BRT
10/17/18 0:30,0.16,BRT
10/17/18 0:45,0.16,BRT
10/17/18 1:00,0.16,BRT
