Var1,Flow,Turb,Flag
12/20/18 19:00,18,NaN,
12/20/18 19:10,17.3333333333333,NaN,
12/20/18 19:20,17,NaN,
12/20/18 19:30,17,NaN,
12/20/18 19:40,17,NaN,
12/20/18 19:50,17,NaN,
12/20/18 20:00,17,NaN,
12/20/18 20:10,17,NaN,
12/20/18 20:20,17,NaN,
12/20/18 20:30,17,NaN,
12/20/18 20:40,17,NaN,
12/20/18 20:50,17,NaN,
12/20/18 21:00,17,NaN,
12/20/18 21:10,17,NaN,
12/20/18 21:20,16.6666666666667,NaN,
12/20/18 21:30,16,NaN,
12/20/18 21:40,16,NaN,
12/20/18 21:50,16,NaN,
12/20/18 22:00,16,NaN,
12/20/18 22:10,16,NaN,
12/20/18 22:20,16,NaN,
12/20/18 22:30,16,NaN,
12/20/18 22:40,16,NaN,
12/20/18 22:50,16,NaN,
12/20/18 23:00,16,NaN,
12/20/18 23:10,16,NaN,
12/20/18 23:20,16,NaN,
12/20/18 23:30,16,NaN,
12/20/18 23:40,16,NaN,
12/20/18 23:50,16,NaN,
12/21/18 00:00,16,NaN,
12/21/18 00:10,16,NaN,
12/21/18 00:20,16,NaN,
12/21/18 00:30,16,NaN,
12/21/18 00:40,16,NaN,
12/21/18 00:50,16,NaN,
12/21/18 01:00,16,NaN,
12/21/18 01:10,16,NaN,
12/21/18 01:20,16,NaN,
12/21/18 01:30,16,NaN,
12/21/18 01:40,16,NaN,
12/21/18 01:50,16,NaN,
12/21/18 02:00,16,NaN,
12/21/18 02:10,15.3333333333333,NaN,
12/21/18 02:20,15,NaN,
12/21/18 02:30,15,NaN,
12/21/18 02:40,15,NaN,
12/21/18 02:50,15,NaN,
12/21/18 03:00,15,NaN,
12/21/18 03:10,15,NaN,
12/21/18 03:20,15,NaN,
12/21/18 03:30,15,NaN,
12/21/18 03:40,15,NaN,
12/21/18 03:50,15,NaN,
12/21/18 04:00,15,NaN,
12/21/18 04:10,15,NaN,
12/21/18 04:20,15,NaN,
12/21/18 04:30,15,NaN,
12/21/18 04:40,15,NaN,
12/21/18 04:50,15,NaN,
12/21/18 05:00,15,NaN,
12/21/18 05:10,15,NaN,
12/21/18 05:20,15,NaN,
12/21/18 05:30,15,NaN,
12/21/18 05:40,15,NaN,
12/21/18 05:50,15,NaN,
12/21/18 06:00,15,NaN,
12/21/18 06:10,15,NaN,
12/21/18 06:20,15,NaN,
12/21/18 06:30,15,NaN,
12/21/18 06:40,15,NaN,
12/21/18 06:50,14.6666666666667,NaN,
12/21/18 07:00,14,NaN,
12/21/18 07:10,14,NaN,
12/21/18 07:20,14,NaN,
12/21/18 07:30,14,NaN,
12/21/18 07:40,14,NaN,
12/21/18 07:50,14,NaN,
12/21/18 08:00,14,NaN,
12/21/18 08:10,14,NaN,
12/21/18 08:20,14,NaN,
12/21/18 08:30,14,NaN,
12/21/18 08:40,14,NaN,
12/21/18 08:50,14,NaN,
12/21/18 09:00,14,NaN,
12/21/18 09:10,14,NaN,
12/21/18 09:20,14,NaN,
12/21/18 09:30,14,NaN,
12/21/18 09:40,14,NaN,
12/21/18 09:50,14,NaN,
12/21/18 10:00,14,NaN,
12/21/18 10:10,14,NaN,
12/21/18 10:20,14,NaN,
12/21/18 10:30,14,NaN,
12/21/18 10:40,14,NaN,
12/21/18 10:50,14,NaN,
12/21/18 11:00,14,NaN,
12/21/18 11:10,14,NaN,
12/21/18 11:20,14,NaN,
12/21/18 11:30,14,NaN,
12/21/18 11:40,14,NaN,
12/21/18 11:50,14,NaN,
12/21/18 12:00,14,NaN,
12/21/18 12:10,14,NaN,
12/21/18 12:20,14,NaN,
12/21/18 12:30,14,NaN,
12/21/18 12:40,14,NaN,
12/21/18 12:50,14,NaN,
12/21/18 13:00,14,NaN,
12/21/18 13:10,14,NaN,
12/21/18 13:20,14,NaN,
12/21/18 13:30,14,NaN,
12/21/18 13:40,14,NaN,
12/21/18 13:50,14,NaN,
12/21/18 14:00,14,NaN,
12/21/18 14:10,14,NaN,
12/21/18 14:20,14,NaN,
12/21/18 14:30,14,NaN,
12/21/18 14:40,14,NaN,
12/21/18 14:50,14,NaN,
12/21/18 15:00,14,NaN,
12/21/18 15:10,14,NaN,
12/21/18 15:20,14,NaN,
12/21/18 15:30,14,NaN,
12/21/18 15:40,14,NaN,
12/21/18 15:50,14,NaN,
12/21/18 16:00,14,NaN,
12/21/18 16:10,14,NaN,
12/21/18 16:20,14,NaN,
12/21/18 16:30,14,NaN,
12/21/18 16:40,14,NaN,
12/21/18 16:50,14,NaN,
12/21/18 17:00,14,NaN,
12/21/18 17:10,14,NaN,
12/21/18 17:20,14,NaN,
12/21/18 17:30,14,NaN,
12/21/18 17:40,14,NaN,
12/21/18 17:50,14,NaN,
12/21/18 18:00,14,NaN,
12/21/18 18:10,14,NaN,
12/21/18 18:20,14,NaN,
12/21/18 18:30,14,NaN,
12/21/18 18:40,14,NaN,
12/21/18 18:50,14,NaN,
12/21/18 19:00,14,NaN,
12/21/18 19:10,14,NaN,
12/21/18 19:20,14,NaN,
12/21/18 19:30,14,NaN,
12/21/18 19:40,14,NaN,
12/21/18 19:50,14,NaN,
12/21/18 20:00,14,NaN,
12/21/18 20:10,14,0.51,
12/21/18 20:20,14,0.46,
12/21/18 20:30,14,0.49,
12/21/18 20:40,14,0.52,
12/21/18 20:50,14,NaN,
12/21/18 21:00,14,0.52,
12/21/18 21:10,14,0.5,
12/21/18 21:20,14,0.52,
12/21/18 21:30,14,0.49,
12/21/18 21:40,14,0.49,
12/21/18 21:50,14,0.47,
12/21/18 22:00,14,0.49,
12/21/18 22:10,14,0.46,
12/21/18 22:20,14,0.47,
12/21/18 22:30,14,0.47,
12/21/18 22:40,14,0.47,
12/21/18 22:50,14,0.47,
12/21/18 23:00,14,0.48,
12/21/18 23:10,14,0.47,
12/21/18 23:20,14,0.41,
12/21/18 23:30,14,0.45,
12/21/18 23:40,14,0.47,
12/21/18 23:50,14,0.47,
12/22/18 00:00,14,0.47,
12/22/18 00:10,14,0.5,
12/22/18 00:20,14,0.47,
12/22/18 00:30,14,0.46,
12/22/18 00:40,14,0.6,
12/22/18 00:50,14,0.67,
12/22/18 01:00,14,0.66,
12/22/18 01:10,14,0.54,
12/22/18 01:20,14,0.49,
12/22/18 01:30,14,0.48,
12/22/18 01:40,14,0.49,
12/22/18 01:50,14,0.47,
12/22/18 02:00,14,0.47,
12/22/18 02:10,14,0.52,
12/22/18 02:20,14,0.67,
12/22/18 02:30,14,0.6,
12/22/18 02:40,14,0.53,
12/22/18 02:50,14,0.51,
12/22/18 03:00,14,0.47,
12/22/18 03:10,14,0.47,
12/22/18 03:20,14,0.49,
12/22/18 03:30,14,0.44,
12/22/18 03:40,14,0.47,
12/22/18 03:50,14,0.52,
12/22/18 04:00,14,0.51,
12/22/18 04:10,14,0.49,
12/22/18 04:20,14,0.53,
12/22/18 04:30,14,0.51,
12/22/18 04:40,14,0.47,
12/22/18 04:50,14,0.47,
12/22/18 05:00,14,0.46,
12/22/18 05:10,13.3333333333333,0.47,
12/22/18 05:20,13,0.49,
12/22/18 05:30,13,0.53,
12/22/18 05:40,13,0.67,
12/22/18 05:50,13,0.65,
12/22/18 06:00,13,0.6,
12/22/18 06:10,13,0.55,
12/22/18 06:20,13,0.51,
12/22/18 06:30,13,0.57,
12/22/18 06:40,13,0.6,
12/22/18 06:50,13,0.58,
12/22/18 07:00,13,0.54,
12/22/18 07:10,13,0.49,
12/22/18 07:20,13,0.51,
12/22/18 07:30,13,0.49,
12/22/18 07:40,13,0.47,
12/22/18 07:50,12.6666666666667,0.46,
12/22/18 08:00,12,0.49,
12/22/18 08:10,12,0.47,
12/22/18 08:20,12,0.47,
12/22/18 08:30,12,0.49,
12/22/18 08:40,12,0.47,
12/22/18 08:50,12,0.47,
12/22/18 09:00,12,0.44,
12/22/18 09:10,12,0.48,
12/22/18 09:20,12,0.49,
12/22/18 09:30,12,0.52,
12/22/18 09:40,12,0.52,
12/22/18 09:50,12,0.52,
12/22/18 10:00,12,0.54,
12/22/18 10:10,12,0.54,
12/22/18 10:20,12,0.49,
12/22/18 10:30,12,0.47,
12/22/18 10:40,12,0.49,
12/22/18 10:50,12,0.53,
12/22/18 11:00,12,0.55,
12/22/18 11:10,12,0.49,
12/22/18 11:20,12,0.58,
12/22/18 11:30,12,0.66,
12/22/18 11:40,11.3333333333333,0.67,
12/22/18 11:50,11,0.61,
12/22/18 12:00,11,0.65,
12/22/18 12:10,11,0.61,
12/22/18 12:20,11,0.56,
12/22/18 12:30,11,0.66,
12/22/18 12:40,11,0.69,
12/22/18 12:50,11,0.64,
12/22/18 13:00,11,0.55,
12/22/18 13:10,11,0.52,
12/22/18 13:20,11,0.49,
12/22/18 13:30,11,0.47,
12/22/18 13:40,11,0.47,
12/22/18 13:50,11,0.47,
12/22/18 14:00,11,0.47,
12/22/18 14:10,11,0.52,
12/22/18 14:20,11,0.49,
12/22/18 14:30,11,0.52,
12/22/18 14:40,11,0.58,
12/22/18 14:50,11,0.55,
12/22/18 15:00,11,0.58,
12/22/18 15:10,11,0.49,
12/22/18 15:20,11,0.52,
12/22/18 15:30,11,0.53,
12/22/18 15:40,11,0.49,
12/22/18 15:50,11,0.49,
12/22/18 16:00,11,0.45,
12/22/18 16:10,11,0.49,
12/22/18 16:20,11,0.55,
12/22/18 16:30,11,0.55,
12/22/18 16:40,11,0.55,
12/22/18 16:50,11,0.6,
12/22/18 17:00,11,0.58,
12/22/18 17:10,11,0.49,
12/22/18 17:20,11,0.55,
12/22/18 17:30,11,0.58,
12/22/18 17:40,11,0.54,
12/22/18 17:50,10.6666666666667,0.6,
12/22/18 18:00,10,0.54,
12/22/18 18:10,10,0.54,
12/22/18 18:20,10,0.55,
12/22/18 18:30,10,0.47,
12/22/18 18:40,10,0.51,
12/22/18 18:50,10,0.5,
12/22/18 19:00,10,0.49,
12/22/18 19:10,10,0.45,
12/22/18 19:20,10,0.47,
12/22/18 19:30,10,0.44,
12/22/18 19:40,10,0.43,
12/22/18 19:50,10,0.44,
12/22/18 20:00,10,0.44,
12/22/18 20:10,10,0.47,
12/22/18 20:20,10,0.42,
12/22/18 20:30,10,0.45,
12/22/18 20:40,10,0.41,
12/22/18 20:50,10,0.41,
12/22/18 21:00,10,0.38,
12/22/18 21:10,10,0.42,
12/22/18 21:20,10,0.4,
12/22/18 21:30,10,0.43,
12/22/18 21:40,10,0.41,
12/22/18 21:50,10,0.38,
12/22/18 22:00,10,0.39,
12/22/18 22:10,10,0.37,
12/22/18 22:20,10,0.36,
12/22/18 22:30,10,0.37,
12/22/18 22:40,10,0.44,
12/22/18 22:50,10,0.51,
12/22/18 23:00,10,0.5,
12/22/18 23:10,10,0.47,
12/22/18 23:20,10,0.41,
12/22/18 23:30,10,0.38,
12/22/18 23:40,10,0.4,
12/22/18 23:50,10,0.41,
12/23/18 00:00,10,0.44,
12/23/18 00:10,10,0.47,
12/23/18 00:20,10,0.47,
12/23/18 00:30,10,0.45,
12/23/18 00:40,10,0.45,
12/23/18 00:50,10,0.44,
12/23/18 01:00,10,0.38,
12/23/18 01:10,10,0.41,
12/23/18 01:20,10,0.33,
12/23/18 01:30,10,0.38,
12/23/18 01:40,9.33333333333333,0.36,
12/23/18 01:50,9,0.36,
12/23/18 02:00,9,0.36,
12/23/18 02:10,9,0.34,
12/23/18 02:20,9,0.36,
12/23/18 02:30,9,0.39,
12/23/18 02:40,9,0.33,
12/23/18 02:50,9,0.33,
12/23/18 03:00,9,0.36,
12/23/18 03:10,9,0.33,
12/23/18 03:20,9,0.36,
12/23/18 03:30,9,0.33,
12/23/18 03:40,9,0.44,
12/23/18 03:50,9,0.55,
12/23/18 04:00,9,0.38,
12/23/18 04:10,9,0.34,
12/23/18 04:20,9,0.38,
12/23/18 04:30,9,0.35,
12/23/18 04:40,9,0.28,
12/23/18 04:50,9,0.32,
12/23/18 05:00,9,0.33,
12/23/18 05:10,9,0.3,
12/23/18 05:20,9,0.76,
12/23/18 05:30,9,0.68,
12/23/18 05:40,8.33333333333333,0.87,
12/23/18 05:50,8,0.63,
12/23/18 06:00,8,0.47,
12/23/18 06:10,8,0.38,
12/23/18 06:20,8,0.36,
12/23/18 06:30,8,0.36,
12/23/18 06:40,8,0.33,
12/23/18 06:50,8,0.36,
12/23/18 07:00,8,0.36,
12/23/18 07:10,8,0.38,
12/23/18 07:20,8,0.34,
12/23/18 07:30,8,0.3,
12/23/18 07:40,8,0.36,
12/23/18 07:50,8,0.33,
12/23/18 08:00,8,0.31,
12/23/18 08:10,8,0.33,
12/23/18 08:20,8,0.32,
12/23/18 08:30,8,0.32,
12/23/18 08:40,8,0.33,
12/23/18 08:50,8,0.36,
12/23/18 09:00,8,0.36,
12/23/18 09:10,8,0.36,
12/23/18 09:20,8,0.36,
12/23/18 09:30,8,0.29,
12/23/18 09:40,8,0.37,
12/23/18 09:50,8,0.34,
12/23/18 10:00,8,0.38,
12/23/18 10:10,8,0.34,
12/23/18 10:20,8,0.33,
12/23/18 10:30,8,0.33,
12/23/18 10:40,8,0.3,
12/23/18 10:50,8,0.33,
12/23/18 11:00,8,0.33,
12/23/18 11:10,8,0.33,
12/23/18 11:20,8,0.3,
12/23/18 11:30,8,0.27,
12/23/18 11:40,8,0.27,
12/23/18 11:50,8,0.3,
12/23/18 12:00,8,0.33,
12/23/18 12:10,8,0.35,
12/23/18 12:20,8,0.36,
12/23/18 12:30,8,0.36,
12/23/18 12:40,8,0.38,
12/23/18 12:50,8,0.33,
12/23/18 13:00,8,0.33,
12/23/18 13:10,8,0.33,
12/23/18 13:20,8,0.25,
12/23/18 13:30,8,0.27,
12/23/18 13:40,8,0.25,
12/23/18 13:50,8,0.3,
12/23/18 14:00,8,0.27,
12/23/18 14:10,8,0.33,
12/23/18 14:20,8,0.34,
12/23/18 14:30,8,0.38,
12/23/18 14:40,8,0.43,
12/23/18 14:50,8,0.39,
12/23/18 15:00,8,0.4,
12/23/18 15:10,8,0.38,
12/23/18 15:20,8,0.38,
12/23/18 15:30,8,0.33,
12/23/18 15:40,8,0.33,
12/23/18 15:50,8,0.33,
12/23/18 16:00,8,0.33,
12/23/18 16:10,8,0.33,
12/23/18 16:20,7.66666666666667,0.38,
12/23/18 16:30,7,0.33,
12/23/18 16:40,7,0.3,
12/23/18 16:50,7,0.3,
12/23/18 17:00,7,0.31,
12/23/18 17:10,7,0.33,
12/23/18 17:20,7,0.25,
12/23/18 17:30,7,0.32,
12/23/18 17:40,7,0.29,
12/23/18 17:50,7,0.33,
12/23/18 18:00,7,0.3,
12/23/18 18:10,7,0.3,
12/23/18 18:20,7,0.33,
12/23/18 18:30,7,0.34,
12/23/18 18:40,7,0.33,
12/23/18 18:50,7,0.36,
12/23/18 19:00,7,0.27,
12/23/18 19:10,7,0.32,
12/23/18 19:20,7,0.31,
12/23/18 19:30,7,0.3,
12/23/18 19:40,7,0.38,
12/23/18 19:50,7,0.31,
12/23/18 20:00,7,0.34,
12/23/18 20:10,7,0.27,
12/23/18 20:20,7,0.33,
12/23/18 20:30,7,0.25,
12/23/18 20:40,7,0.27,
12/23/18 20:50,7,0.27,
12/23/18 21:00,7,0.22,
12/23/18 21:10,7,0.26,
12/23/18 21:20,7,0.27,
12/23/18 21:30,7,1.65,
12/23/18 21:40,7,1.89,
12/23/18 21:50,7,2.87,
12/23/18 22:00,7,1.55,
12/23/18 22:10,7,1.76,
12/23/18 22:20,7,2.96,
12/23/18 22:30,7,4.55,
12/23/18 22:40,7,4.41,
12/23/18 22:50,7,5.93,
12/23/18 23:00,7,7.73,
12/23/18 23:10,7,7.52,
12/23/18 23:20,7,3.84,
12/23/18 23:30,7,3.69,
12/23/18 23:40,7,4.08,
12/23/18 23:50,7,3.73,
12/24/18 00:00,7,3.67,
12/24/18 00:10,7,3.51,
12/24/18 00:20,7,3.12,
12/24/18 00:30,7,2.92,
12/24/18 00:40,7,2.58,
12/24/18 00:50,7,2.27,
12/24/18 01:00,7,2.07,
12/24/18 01:10,7,1.87,
12/24/18 01:20,7,1.6,
12/24/18 01:30,7,1.47,
12/24/18 01:40,7,1.27,
12/24/18 01:50,7,1.27,
12/24/18 02:00,7,1.18,
12/24/18 02:10,7,1.17,
12/24/18 02:20,7,1.07,
12/24/18 02:30,7,0.93,
12/24/18 02:40,7,0.93,
12/24/18 02:50,7,0.94,
12/24/18 03:00,7,0.97,
12/24/18 03:10,7,1.05,
12/24/18 03:20,7,0.91,
12/24/18 03:30,7,0.85,
12/24/18 03:40,7,0.85,
12/24/18 03:50,7,0.79,
12/24/18 04:00,7,0.73,
12/24/18 04:10,7,0.75,
12/24/18 04:20,7,0.69,
12/24/18 04:30,7,0.69,
12/24/18 04:40,7,0.66,
12/24/18 04:50,7,0.6,
12/24/18 05:00,7,0.66,
12/24/18 05:10,7,0.64,
12/24/18 05:20,7,0.77,
12/24/18 05:30,7,0.69,
12/24/18 05:40,7,0.64,
12/24/18 05:50,7,0.63,
12/24/18 06:00,7,0.69,
12/24/18 06:10,7,0.64,
12/24/18 06:20,7,0.6,
12/24/18 06:30,7,0.66,
12/24/18 06:40,7,0.6,
12/24/18 06:50,7,0.55,
12/24/18 07:00,7,0.53,
12/24/18 07:10,7,0.46,
12/24/18 07:20,7,0.47,
12/24/18 07:30,7,0.51,
12/24/18 07:40,7,0.43,
12/24/18 07:50,7,0.47,
12/24/18 08:00,7,0.47,
12/24/18 08:10,7,0.45,
12/24/18 08:20,7,0.4,
12/24/18 08:30,7,0.33,
12/24/18 08:40,7,0.36,
12/24/18 08:50,7,0.32,
12/24/18 09:00,7,0.33,
12/24/18 09:10,7,0.3,
12/24/18 09:20,7,0.3,
12/24/18 09:30,7,0.3,
12/24/18 09:40,7,0.3,
12/24/18 09:50,7,0.23,
12/24/18 10:00,7,0.27,
12/24/18 10:10,7,0.25,
12/24/18 10:20,7,0.24,
12/24/18 10:30,7,0.2,
12/24/18 10:40,7,0.27,
12/24/18 10:50,7,0.24,
12/24/18 11:00,7,0.24,
12/24/18 11:10,7,0.21,
12/24/18 11:20,7,0.2,
12/24/18 11:30,7,0.23,
12/24/18 11:40,7.66666666666667,0.25,
12/24/18 11:50,8,0.22,
12/24/18 12:00,8,0.22,
12/24/18 12:10,8,0.22,
12/24/18 12:20,8,0.22,
12/24/18 12:30,8,0.3,
12/24/18 12:40,8,0.3,
12/24/18 12:50,8,0.27,
12/24/18 13:00,8,0.27,
12/24/18 13:10,8,0.27,
12/24/18 13:20,8,0.22,
12/24/18 13:30,8,0.24,
12/24/18 13:40,8,0.25,
12/24/18 13:50,8,0.22,
12/24/18 14:00,8,0.22,
12/24/18 14:10,8,0.21,
12/24/18 14:20,8,0.27,
12/24/18 14:30,8,0.31,
12/24/18 14:40,8,0.22,
12/24/18 14:50,8,0.28,
12/24/18 15:00,8,0.25,
12/24/18 15:10,8,0.27,
12/24/18 15:20,8,0.63,
12/24/18 15:30,8,0.49,
12/24/18 15:40,8,1.4,
12/24/18 15:50,8,2.77,
12/24/18 16:00,8,2.53,
12/24/18 16:10,8,2.66,
12/24/18 16:20,8,4.09,
12/24/18 16:30,8,3.5,
12/24/18 16:40,8,12.99,
12/24/18 16:50,8,25.67,
12/24/18 17:00,8,41.16,
12/24/18 17:10,8,46.78,
12/24/18 17:20,8,110.2,
12/24/18 17:30,8,189.9,
12/24/18 17:40,8,289.1,
12/24/18 17:50,8,260.9,
12/24/18 18:00,8,288.9,
12/24/18 18:10,8.66666666666667,203.8,
12/24/18 18:20,9,185.7,
12/24/18 18:30,9,194.3,
12/24/18 18:40,9,179.3,
12/24/18 18:50,9,187.3,
12/24/18 19:00,9,177.9,
12/24/18 19:10,9,211,
12/24/18 19:20,9,208.4,
12/24/18 19:30,9,266.1,
12/24/18 19:40,9,291.8,
12/24/18 19:50,9,268.1,
12/24/18 20:00,9,232,
12/24/18 20:10,9.66666666666667,241.5,
12/24/18 20:20,10,341.5,
12/24/18 20:30,10,368.8,
12/24/18 20:40,10,376.5,
12/24/18 20:50,10,406.1,
12/24/18 21:00,10,460.9,
12/24/18 21:10,10,465.7,
12/24/18 21:20,10,486,
12/24/18 21:30,10,561.4,
12/24/18 21:40,10,542.8,
12/24/18 21:50,10,552.2,
12/24/18 22:00,10,674.9,
12/24/18 22:10,10,342.1,
12/24/18 22:20,10,91,
12/24/18 22:30,10,88.5,
12/24/18 22:40,10,91.5,
12/24/18 22:50,10.3333333333333,158.4,
12/24/18 23:00,11,120,
12/24/18 23:10,11,170.5,
12/24/18 23:20,11,208.7,
12/24/18 23:30,11,319.8,
12/24/18 23:40,10.3333333333333,343.6,
12/24/18 23:50,10,356.1,
12/25/18 00:00,10,338.8,
12/25/18 00:10,10.6666666666667,322.1,
12/25/18 00:20,11,314.8,
12/25/18 00:30,11,283.6,
12/25/18 00:40,11,275.4,
12/25/18 00:50,11,280.2,
12/25/18 01:00,11,277.3,
12/25/18 01:10,11,274.2,
12/25/18 01:20,11.3333333333333,268.3,
12/25/18 01:30,12,257.4,
12/25/18 01:40,12,263.4,
12/25/18 01:50,12,248.7,
12/25/18 02:00,12,240.7,
12/25/18 02:10,12,231.4,
12/25/18 02:20,12,214.9,
12/25/18 02:30,12,205.3,
12/25/18 02:40,12,183.7,
12/25/18 02:50,12,183.7,
12/25/18 03:00,12,181.8,
12/25/18 03:10,12.6666666666667,205.3,
12/25/18 03:20,13.3333333333333,14.44,
12/25/18 03:30,14,53.29,
12/25/18 03:40,14,46.95,
12/25/18 03:50,14.6666666666667,40.49,
12/25/18 04:00,16,85.7,
12/25/18 04:10,20.6666666666667,79.23,
12/25/18 04:20,31.3333333333333,26.44,
12/25/18 04:30,48,4.98,
12/25/18 04:40,64,5.06,
12/25/18 04:50,77.3333333333333,5.98,
12/25/18 05:00,88,6.59,
12/25/18 05:10,96.6666666666667,7.23,
12/25/18 05:20,105.333333333333,8.19,
12/25/18 05:30,114,9.22,
12/25/18 05:40,121.333333333333,10.81,
12/25/18 05:50,126.666666666667,12.49,
12/25/18 06:00,130,14.14,
12/25/18 06:10,132.666666666667,16.06,
12/25/18 06:20,135,17.11,
12/25/18 06:30,137,18.62,
12/25/18 06:40,139,19.25,
12/25/18 06:50,140.333333333333,19.28,
12/25/18 07:00,141,19.23,
12/25/18 07:10,141,19.42,
12/25/18 07:20,142,19.47,
12/25/18 07:30,144,19.73,
12/25/18 07:40,147.333333333333,20.29,
12/25/18 07:50,151.333333333333,21.94,
12/25/18 08:00,156,24.21,
12/25/18 08:10,167.333333333333,28.32,
12/25/18 08:20,182,33.48,
12/25/18 08:30,200,42.75,
12/25/18 08:40,219.333333333333,54.14,
12/25/18 08:50,239,72.45,
12/25/18 09:00,259,99.7,
12/25/18 09:10,275.666666666667,123.1,
12/25/18 09:20,289.666666666667,139.8,
12/25/18 09:30,301,142.3,
12/25/18 09:40,309.666666666667,144.9,
12/25/18 09:50,317.333333333333,144,
12/25/18 10:00,324,138,
12/25/18 10:10,328.666666666667,134.1,
12/25/18 10:20,331,130.5,
12/25/18 10:30,331,124.1,
12/25/18 10:40,331,119.3,
12/25/18 10:50,329.666666666667,116.4,
12/25/18 11:00,327,111.8,
12/25/18 11:10,323,110.4,
12/25/18 11:20,318.333333333333,112,
12/25/18 11:30,313,112.3,
12/25/18 11:40,306.333333333333,112.1,
12/25/18 11:50,299.333333333333,113.7,
12/25/18 12:00,292,113.4,
12/25/18 12:10,284.666666666667,111.7,
12/25/18 12:20,278,110.5,
12/25/18 12:30,272,109.1,
12/25/18 12:40,266,111.2,
12/25/18 12:50,260,112.5,
12/25/18 13:00,254,112.5,
12/25/18 13:10,249.333333333333,112.4,
12/25/18 13:20,244.333333333333,109.6,
12/25/18 13:30,239,107.6,
12/25/18 13:40,235.666666666667,103.1,
12/25/18 13:50,231.666666666667,99.1,
12/25/18 14:00,227,94.3,
12/25/18 14:10,223.666666666667,90.2,
12/25/18 14:20,220,87.2,
12/25/18 14:30,216,84.5,
12/25/18 14:40,212.666666666667,82,
12/25/18 14:50,209.333333333333,79.28,
12/25/18 15:00,206,73.18,
12/25/18 15:10,203.333333333333,69.26,
12/25/18 15:20,200.333333333333,66.64,
12/25/18 15:30,197,64.51,
12/25/18 15:40,192.333333333333,59.92,
12/25/18 15:50,188.333333333333,58.84,
12/25/18 16:00,185,57.62,
12/25/18 16:10,182.333333333333,54.97,
12/25/18 16:20,179.666666666667,52.97,
12/25/18 16:30,177,50.96,
12/25/18 16:40,174.333333333333,50.18,
12/25/18 16:50,171.333333333333,49.51,
12/25/18 17:00,168,47.46,
12/25/18 17:10,166,46.47,
12/25/18 17:20,164,45.78,
12/25/18 17:30,162,46.79,
12/25/18 17:40,160,46.68,
12/25/18 17:50,158,45.75,
12/25/18 18:00,156,44.01,
12/25/18 18:10,152.666666666667,41.76,
12/25/18 18:20,150.666666666667,39.54,
12/25/18 18:30,150,38.24,
12/25/18 18:40,148,36.64,
12/25/18 18:50,146,36.31,
12/25/18 19:00,144,35.49,
12/25/18 19:10,142,33.89,
12/25/18 19:20,140.333333333333,33.14,
12/25/18 19:30,139,31.22,
12/25/18 19:40,137,30.12,
12/25/18 19:50,135.333333333333,28.94,
12/25/18 20:00,134,27.37,
12/25/18 20:10,132.666666666667,26.33,
12/25/18 20:20,131.333333333333,25.94,
12/25/18 20:30,130,25.06,
12/25/18 20:40,128,25.35,
12/25/18 20:50,126.666666666667,26.33,
12/25/18 21:00,126,27.03,
12/25/18 21:10,124,26.42,
12/25/18 21:20,122.666666666667,24.97,
12/25/18 21:30,122,24.04,
12/25/18 21:40,120,22.82,
12/25/18 21:50,119,22.22,
12/25/18 22:00,119,21.17,
12/25/18 22:10,117.666666666667,20.68,
12/25/18 22:20,116.666666666667,20.61,
12/25/18 22:30,116,20.41,
12/25/18 22:40,114,20.65,
12/25/18 22:50,112.666666666667,20.17,
12/25/18 23:00,112,19.23,
12/25/18 23:10,110.666666666667,18.61,
12/25/18 23:20,109.333333333333,18.14,
12/25/18 23:30,108,17.68,
12/25/18 23:40,107.333333333333,17.41,
12/25/18 23:50,106.333333333333,17.13,
12/26/18 00:00,105,16.78,
12/26/18 00:10,104.333333333333,16.33,
12/26/18 00:20,103.666666666667,16.01,
12/26/18 00:30,103,15.9,
12/26/18 00:40,102.333333333333,15.78,
12/26/18 00:50,101,15.74,
12/26/18 01:00,99,15.1,
12/26/18 01:10,99,14.46,
12/26/18 01:20,98.6666666666667,14.13,
12/26/18 01:30,98,13.8,
12/26/18 01:40,97.3333333333333,13.71,
12/26/18 01:50,96.6666666666667,13.33,
12/26/18 02:00,96,13.31,
12/26/18 02:10,95.3333333333333,12.85,
12/26/18 02:20,94.3333333333333,12.54,
12/26/18 02:30,93,12.39,
12/26/18 02:40,93,12.31,
12/26/18 02:50,92.3333333333333,12.03,
12/26/18 03:00,91,11.66,
12/26/18 03:10,90.3333333333333,11.79,
12/26/18 03:20,89.6666666666667,11.48,
12/26/18 03:30,89,11.57,
12/26/18 03:40,88.3333333333333,11.62,
12/26/18 03:50,87.6666666666667,11.54,
12/26/18 04:00,87,11.46,
12/26/18 04:10,86.3333333333333,11.22,
12/26/18 04:20,85.3333333333333,10.9,
12/26/18 04:30,84,10.65,
12/26/18 04:40,83.3333333333333,10.55,
12/26/18 04:50,82.6666666666667,10.67,
12/26/18 05:00,82,10.21,
12/26/18 05:10,82,10.12,
12/26/18 05:20,81.6666666666667,10.16,
12/26/18 05:30,81,9.98,
12/26/18 05:40,80.3333333333333,9.96,
12/26/18 05:50,79.6666666666667,9.99,
12/26/18 06:00,79,10.35,
12/26/18 06:10,78.3333333333333,10.18,
12/26/18 06:20,77.6666666666667,9.89,
12/26/18 06:30,77,9.74,
12/26/18 06:40,77,10.16,
12/26/18 06:50,76.6666666666667,9.62,
