Var1,Flow,Turb
12/03/18 21:00,-49886,0.305558716611348
12/03/18 22:00,-49728,0.306032874980243
12/03/18 23:00,-49570,0.306507033349139
12/04/18 00:00,-49412,0.306981191718034
12/04/18 01:00,-49254,0.307455350086929
12/04/18 02:00,-49096,0.307929508455824
12/04/18 03:00,-48938,0.308403666824719
12/04/18 04:00,-48780,0.308877825193615
12/04/18 05:00,-48622,0.30935198356251
12/04/18 06:00,-48464,0.309826141931405
12/04/18 07:00,-48306,0.3103003003003
12/04/18 08:00,-48148,0.310774458669196
12/04/18 09:00,-47990,0.311248617038091
12/04/18 10:00,-47832,0.311722775406986
12/04/18 11:00,-47674,0.312196933775881
12/04/18 12:00,-47516,0.312671092144776
12/04/18 13:00,-47358,0.313145250513672
12/04/18 14:00,-47200,0.313619408882567
12/04/18 15:00,-47042,0.314093567251462
12/04/18 16:00,-46884,0.314567725620357
12/04/18 17:00,-46726,0.315041883989252
12/04/18 18:00,-46568,0.315516042358148
12/04/18 19:00,-46410,0.315990200727043
12/04/18 20:00,-46252,0.316464359095938
12/04/18 21:00,-46094,0.316938517464833
12/04/18 22:00,-45936,0.317412675833728
12/04/18 23:00,-45778,0.317886834202624
12/05/18 00:00,-45620,0.318360992571519
12/05/18 01:00,-45462,0.318835150940414
12/05/18 02:00,-45304,0.319309309309309
12/05/18 03:00,-45146,0.319783467678205
12/05/18 04:00,-44988,0.3202576260471
12/05/18 05:00,-44830,0.320731784415995
12/05/18 06:00,-44672,0.32120594278489
12/05/18 07:00,-44514,0.321680101153785
12/05/18 08:00,-44356,0.322154259522681
12/05/18 09:00,-44198,0.322628417891576
12/05/18 10:00,-44040,0.323102576260471
12/05/18 11:00,-43882,0.323576734629366
12/05/18 12:00,-43724,0.324050892998261
12/05/18 13:00,-43566,0.324525051367157
12/05/18 14:00,-43408,0.324999209736052
12/05/18 15:00,-43250,0.325473368104947
12/05/18 16:00,-43092,0.325947526473842
12/05/18 17:00,-42934,0.326421684842737
12/05/18 18:00,-42776,0.326895843211633
12/05/18 19:00,-42618,0.327370001580528
12/05/18 20:00,-42460,0.327844159949423
12/05/18 21:00,-42302,0.328318318318318
12/05/18 22:00,-42144,0.328792476687214
12/05/18 23:00,-41986,0.329266635056109
12/06/18 00:00,-41828,0.329740793425004
12/06/18 01:00,-41670,0.330214951793899
12/06/18 02:00,-41512,0.330689110162794
12/06/18 03:00,-41354,0.33116326853169
12/06/18 04:00,-41196,0.331637426900585
12/06/18 05:00,-41038,0.33211158526948
12/06/18 06:00,-40880,0.332585743638375
12/06/18 07:00,-40722,0.33305990200727
12/06/18 08:00,-40564,0.333534060376166
12/06/18 09:00,-40406,0.334008218745061
12/06/18 10:00,-40248,0.334482377113956
12/06/18 11:00,-40090,0.334956535482851
12/06/18 12:00,-39932,0.335430693851747
12/06/18 13:00,-39774,0.335904852220642
12/06/18 14:00,-39616,0.336379010589537
12/06/18 15:00,-39458,0.336853168958432
12/06/18 16:00,-39300,0.337327327327327
12/06/18 17:00,-39142,0.337801485696223
12/06/18 18:00,-38984,0.338275644065118
12/06/18 19:00,-38826,0.338749802434013
12/06/18 20:00,-38668,0.339223960802908
12/06/18 21:00,-38510,0.339698119171803
12/06/18 22:00,-38352,0.340172277540699
12/06/18 23:00,-38194,0.340646435909594
12/07/18 00:00,-38036,0.341120594278489
12/07/18 01:00,-37878,0.341594752647384
12/07/18 02:00,-37720,0.342068911016279
12/07/18 03:00,-37562,0.342543069385175
12/07/18 04:00,-37404,0.34301722775407
12/07/18 05:00,-37246,0.343491386122965
12/07/18 06:00,-37088,0.34396554449186
12/07/18 07:00,-36930,0.344439702860755
12/07/18 08:00,-36772,0.344913861229651
12/07/18 09:00,-36614,0.345388019598546
12/07/18 10:00,-36456,0.345862177967441
12/07/18 11:00,-36298,0.346336336336336
12/07/18 12:00,-36140,0.346810494705232
12/07/18 13:00,-35982,0.347284653074127
12/07/18 14:00,-35824,0.347758811443022
12/07/18 15:00,-35666,0.348232969811917
12/07/18 16:00,-35508,0.348707128180812
12/07/18 17:00,-35350,0.349181286549708
12/07/18 18:00,-35192,0.349655444918603
12/07/18 19:00,-35034,0.350129603287498
12/07/18 20:00,-34876,0.350603761656393
12/07/18 21:00,-34718,0.351077920025288
12/07/18 22:00,-34560,0.351552078394184
12/07/18 23:00,-34402,0.352026236763079
12/08/18 00:00,-34244,0.352500395131974
12/08/18 01:00,-34086,0.352974553500869
12/08/18 02:00,-33928,0.353448711869765
12/08/18 03:00,-33770,0.35392287023866
12/08/18 04:00,-33612,0.354397028607555
12/08/18 05:00,-33454,0.35487118697645
12/08/18 06:00,-33296,0.355345345345345
12/08/18 07:00,-33138,0.355819503714241
12/08/18 08:00,-32980,0.356293662083136
12/08/18 09:00,-32822,0.356767820452031
12/08/18 10:00,-32664,0.357241978820926
12/08/18 11:00,-32506,0.357716137189821
12/08/18 12:00,-32348,0.358190295558717
12/08/18 13:00,-32190,0.358664453927612
12/08/18 14:00,-32032,0.359138612296507
12/08/18 15:00,-31874,0.359612770665402
12/08/18 16:00,-31716,0.360086929034297
12/08/18 17:00,-31558,0.360561087403193
12/08/18 18:00,-31400,0.361035245772088
12/08/18 19:00,-31242,0.361509404140983
12/08/18 20:00,-31084,0.361983562509878
12/08/18 21:00,-30926,0.362457720878774
12/08/18 22:00,-30768,0.362931879247669
12/08/18 23:00,-30610,0.363406037616564
12/09/18 00:00,-30452,0.363880195985459
12/09/18 01:00,-30294,0.364354354354354
12/09/18 02:00,-30136,0.36482851272325
12/09/18 03:00,-29978,0.365302671092145
12/09/18 04:00,-29820,0.36577682946104
12/09/18 05:00,-29662,0.366250987829935
12/09/18 06:00,-29504,0.36672514619883
12/09/18 07:00,-29346,0.367199304567726
12/09/18 08:00,-29188,0.367673462936621
12/09/18 09:00,-29030,0.368147621305516
12/09/18 10:00,-28872,0.368621779674411
12/09/18 11:00,-28714,0.369095938043306
12/09/18 12:00,-28556,0.369570096412202
12/09/18 13:00,-28398,0.370044254781097
12/09/18 14:00,-28240,0.370518413149992
12/09/18 15:00,-28082,0.370992571518887
12/09/18 16:00,-27924,0.371466729887783
12/09/18 17:00,-27766,0.371940888256678
12/09/18 18:00,-27608,0.372415046625573
12/09/18 19:00,-27450,0.372889204994468
12/09/18 20:00,-27292,0.373363363363363
12/09/18 21:00,-27134,0.373837521732259
12/09/18 22:00,-26976,0.374311680101154
12/09/18 23:00,-26818,0.374785838470049
12/10/18 00:00,-26660,0.375259996838944
12/10/18 01:00,-26502,0.375734155207839
12/10/18 02:00,-26344,0.376208313576735
12/10/18 03:00,-26186,0.37668247194563
12/10/18 04:00,-26028,0.377156630314525
12/10/18 05:00,-25870,0.37763078868342
12/10/18 06:00,-25712,0.378104947052316
12/10/18 07:00,-25554,0.378579105421211
12/10/18 08:00,-25396,0.379053263790106
12/10/18 09:00,-25238,0.379527422159001
12/10/18 10:00,-25080,0.380001580527896
12/10/18 11:00,-24922,0.380475738896792
12/10/18 12:00,-24764,0.380949897265687
12/10/18 13:00,-24606,0.381424055634582
12/10/18 14:00,-24448,0.381898214003477
12/10/18 15:00,-24290,0.382372372372372
12/10/18 16:00,-24132,0.382846530741268
12/10/18 17:00,-23974,0.383320689110163
12/10/18 18:00,-23816,0.383794847479058
12/10/18 19:00,-23658,0.384269005847953
12/10/18 20:00,-23500,0.384743164216848
12/10/18 21:00,-23342,0.385217322585744
12/10/18 22:00,-23184,0.385691480954639
12/10/18 23:00,-23026,0.386165639323534
12/11/18 00:00,-22868,0.386639797692429
12/11/18 01:00,-22710,0.387113956061324
12/11/18 02:00,-22552,0.38758811443022
12/11/18 03:00,-22394,0.388062272799115
12/11/18 04:00,-22236,0.38853643116801
12/11/18 05:00,-22078,0.389010589536905
12/11/18 06:00,-21920,0.389484747905801
12/11/18 07:00,-21762,0.389958906274696
12/11/18 08:00,-21604,0.390433064643591
12/11/18 09:00,-21446,0.390907223012486
12/11/18 10:00,-21288,0.391381381381381
12/11/18 11:00,-21130,0.391855539750277
12/11/18 12:00,-20972,0.392329698119172
12/11/18 13:00,-20814,0.392803856488067
12/11/18 14:00,-20656,0.393278014856962
12/11/18 15:00,-20498,0.393752173225857
12/11/18 16:00,-20340,0.394226331594753
12/11/18 17:00,-20182,0.394700489963648
12/11/18 18:00,-20024,0.395174648332543
12/11/18 19:00,-19866,0.395648806701438
12/11/18 20:00,-19708,0.396122965070334
12/11/18 21:00,-19550,0.396597123439229
12/11/18 22:00,-19392,0.397071281808124
12/11/18 23:00,-19234,0.397545440177019
12/12/18 00:00,-19076,0.398019598545914
12/12/18 01:00,-18918,0.39849375691481
12/12/18 02:00,-18760,0.398967915283705
12/12/18 03:00,-18602,0.3994420736526
12/12/18 04:00,-18444,0.399916232021495
12/12/18 05:00,-18286,0.40039039039039
12/12/18 06:00,-18128,0.400864548759286
12/12/18 07:00,-17970,0.401338707128181
12/12/18 08:00,-17812,0.401812865497076
12/12/18 09:00,-17654,0.402287023865971
12/12/18 10:00,-17496,0.402761182234866
12/12/18 11:00,-17338,0.403235340603762
12/12/18 12:00,-17180,0.403709498972657
12/12/18 13:00,-17022,0.404183657341552
12/12/18 14:00,-16864,0.404657815710447
12/12/18 15:00,-16706,0.405131974079342
12/12/18 16:00,-16548,0.405606132448238
12/12/18 17:00,-16390,0.406080290817133
12/12/18 18:00,-16232,0.406554449186028
12/12/18 19:00,-16074,0.407028607554923
12/12/18 20:00,-15916,0.407502765923819
12/12/18 21:00,-15758,0.407976924292714
12/12/18 22:00,-15600,0.408451082661609
12/12/18 23:00,-15442,0.408925241030504
12/13/18 00:00,-15284,0.409399399399399
12/13/18 01:00,-15126,0.409873557768295
12/13/18 02:00,-14968,0.41034771613719
12/13/18 03:00,-14810,0.410821874506085
12/13/18 04:00,-14652,0.41129603287498
12/13/18 05:00,-14494,0.411770191243875
12/13/18 06:00,-14336,0.412244349612771
12/13/18 07:00,-14178,0.412718507981666
12/13/18 08:00,-14020,0.413192666350561
12/13/18 09:00,-13862,0.413666824719456
12/13/18 10:00,-13704,0.414140983088352
12/13/18 11:00,-13546,0.414615141457247
12/13/18 12:00,-13388,0.415089299826142
12/13/18 13:00,-13230,0.415563458195037
12/13/18 14:00,-13072,0.416037616563932
12/13/18 15:00,-12914,0.416511774932828
12/13/18 16:00,-12756,0.416985933301723
12/13/18 17:00,-12598,0.417460091670618
12/13/18 18:00,-12440,0.417934250039513
12/13/18 19:00,-12282,0.418408408408408
12/13/18 20:00,-12124,0.418882566777304
12/13/18 21:00,-11966,0.419356725146199
12/13/18 22:00,-11808,0.419830883515094
12/13/18 23:00,-11650,0.420305041883989
12/14/18 00:00,-11492,0.420779200252884
12/14/18 01:00,-11334,0.42125335862178
12/14/18 02:00,-11176,0.421727516990675
12/14/18 03:00,-11018,0.42220167535957
12/14/18 04:00,-10860,0.422675833728465
12/14/18 05:00,-10702,0.423149992097361
12/14/18 06:00,-10544,0.423624150466256
12/14/18 07:00,-10386,0.424098308835151
12/14/18 08:00,-10228,0.424572467204046
12/14/18 09:00,-10070,0.425046625572941
12/14/18 10:00,-9912,0.425520783941837
12/14/18 11:00,-9754,0.425994942310732
12/14/18 12:00,-9596,0.426469100679627
12/14/18 13:00,-9438,0.426943259048522
12/14/18 14:00,-9280,0.427417417417417
12/14/18 15:00,-9122,0.427891575786313
12/14/18 16:00,-8964,0.428365734155208
12/14/18 17:00,-8806,0.428839892524103
12/14/18 18:00,-8648,0.429314050892998
12/14/18 19:00,-8490,0.429788209261893
12/14/18 20:00,-8332,0.430262367630789
12/14/18 21:00,-8174,0.430736525999684
12/14/18 22:00,-8016,0.431210684368579
12/14/18 23:00,-7858,0.431684842737474
12/15/18 00:00,-7700,0.43215900110637
12/15/18 01:00,-7542,0.432633159475265
12/15/18 02:00,-7384,0.43310731784416
12/15/18 03:00,-7226,0.433581476213055
12/15/18 04:00,-7068,0.43405563458195
12/15/18 05:00,-6910,0.434529792950846
12/15/18 06:00,-6752,0.435003951319741
12/15/18 07:00,-6594,0.435478109688636
12/15/18 08:00,-6436,0.435952268057531
12/15/18 09:00,-6278,0.436426426426426
12/15/18 10:00,-6120,0.436900584795322
12/15/18 11:00,-5962,0.437374743164217
12/15/18 12:00,-5804,0.437848901533112
12/15/18 13:00,-5646,0.438323059902007
12/15/18 14:00,-5488,0.438797218270902
12/15/18 15:00,-5330,0.439271376639798
12/15/18 16:00,-5172,0.439745535008693
12/15/18 17:00,-5014,0.440219693377588
12/15/18 18:00,-4856,0.440693851746483
12/15/18 19:00,-4698,0.441168010115379
12/15/18 20:00,-4540,0.441642168484274
12/15/18 21:00,-4382,0.442116326853169
12/15/18 22:00,-4224,0.442590485222064
12/15/18 23:00,-4066,0.443064643590959
12/16/18 00:00,-3908,0.443538801959855
12/16/18 01:00,-3750,0.44401296032875
12/16/18 02:00,-3592,0.444487118697645
12/16/18 03:00,-3434,0.44496127706654
12/16/18 04:00,-3276,0.445435435435435
12/16/18 05:00,-3118,0.445909593804331
12/16/18 06:00,-2960,0.446383752173226
12/16/18 07:00,-2802,0.446857910542121
12/16/18 08:00,-2644,0.447332068911016
12/16/18 09:00,-2486,0.447806227279911
12/16/18 10:00,-2328,0.448280385648807
12/16/18 11:00,-2170,0.448754544017702
12/16/18 12:00,-2012,0.449228702386597
12/16/18 13:00,-1854,0.449702860755492
12/16/18 14:00,-1696,0.450177019124388
12/16/18 15:00,-1538,0.450651177493283
12/16/18 16:00,-1380,0.451125335862178
12/16/18 17:00,-1222,0.451599494231073
12/16/18 18:00,-1064,0.452073652599968
12/16/18 19:00,-906,0.452547810968864
12/16/18 20:00,-748,0.453021969337759
12/16/18 21:00,-590,0.453496127706654
12/16/18 22:00,-432,0.453970286075549
12/16/18 23:00,-274,0.454444444444444
12/17/18 00:00,-116,0.45491860281334
12/17/18 01:00,42,0.455392761182235
12/17/18 02:00,200,0.45586691955113
12/17/18 03:00,368,0.456341077920025
12/17/18 04:00,606,0.456815236288921
12/17/18 05:00,729,0.457289394657816
12/17/18 06:00,679,0.457763553026711
12/17/18 07:00,577,0.458237711395606
12/17/18 08:00,490,0.458711869764501
12/17/18 09:00,407,0.459186028133397
12/17/18 10:00,342,0.459660186502292
12/17/18 11:00,294,0.460134344871187
12/17/18 12:00,256,0.460608503240082
12/17/18 13:00,226,0.461082661608977
12/17/18 14:00,203,0.461556819977873
12/17/18 15:00,179,0.462030978346768
12/17/18 16:00,160,0.462505136715663
12/17/18 17:00,146,0.462979295084558
12/17/18 18:00,132,0.463453453453453
12/17/18 19:00,121,0.463927611822349
12/17/18 20:00,112,0.464401770191244
12/17/18 21:00,103,0.464875928560139
12/17/18 22:00,96,0.465350086929034
12/17/18 23:00,90,0.46582424529793
12/18/18 00:00,83,0.466298403666825
12/18/18 01:00,79,0.46677256203572
12/18/18 02:00,73,0.467246720404615
12/18/18 03:00,70,0.46772087877351
12/18/18 04:00,65,0.468195037142406
12/18/18 05:00,62,0.468669195511301
12/18/18 06:00,59,0.469143353880196
12/18/18 07:00,55,0.469617512249091
12/18/18 08:00,52,0.470091670617986
12/18/18 09:00,50,0.470565828986882
12/18/18 10:00,47,0.471039987355777
12/18/18 11:00,45,0.471514145724672
12/18/18 12:00,43,0.471988304093567
12/18/18 13:00,41,0.472462462462462
12/18/18 14:00,39,0.472936620831358
12/18/18 15:00,37,0.473410779200253
12/18/18 16:00,36,0.473884937569148
12/18/18 17:00,34,0.474359095938043
12/18/18 18:00,33,0.474833254306939
12/18/18 19:00,31,0.475307412675834
12/18/18 20:00,30,0.475781571044729
12/18/18 21:00,29,0.476255729413624
12/18/18 22:00,29,0.476729887782519
12/18/18 23:00,27,0.477204046151415
12/19/18 00:00,27,0.47767820452031
12/19/18 01:00,26,0.478152362889205
12/19/18 02:00,26,0.4786265212581
12/19/18 03:00,25,0.479100679626995
12/19/18 04:00,24,0.479574837995891
12/19/18 05:00,24,0.480048996364786
12/19/18 06:00,23,0.480523154733681
12/19/18 07:00,22,0.480997313102576
12/19/18 08:00,22,0.481471471471471
12/19/18 09:00,21,0.481945629840367
12/19/18 10:00,22,0.482419788209262
12/19/18 11:00,25,0.482893946578157
12/19/18 12:00,30,0.483368104947052
12/19/18 13:00,34,0.483842263315948
12/19/18 14:00,35,0.484316421684843
12/19/18 15:00,36,0.484790580053738
12/19/18 16:00,35,0.485264738422633
12/19/18 17:00,34,0.485738896791528
12/19/18 18:00,34,0.486213055160424
12/19/18 19:00,33,0.486687213529319
12/19/18 20:00,31,0.487161371898214
12/19/18 21:00,31,0.487635530267109
12/19/18 22:00,30,0.488109688636004
12/19/18 23:00,29,0.4885838470049
12/20/18 00:00,29,0.489058005373795
12/20/18 01:00,28,0.48953216374269
12/20/18 02:00,27,0.490006322111585
12/20/18 03:00,27,0.49048048048048
12/20/18 04:00,26,0.490954638849376
12/20/18 05:00,25,0.491428797218271
12/20/18 06:00,24,0.491902955587166
12/20/18 07:00,23,0.492377113956061
12/20/18 08:00,22,0.492851272324957
12/20/18 09:00,22,0.493325430693852
12/20/18 10:00,21,0.493799589062747
12/20/18 11:00,21,0.494273747431642
12/20/18 12:00,21,0.494747905800537
12/20/18 13:00,20,0.495222064169433
12/20/18 14:00,20,0.495696222538328
12/20/18 15:00,19,0.496170380907223
12/20/18 16:00,19,0.496644539276118
12/20/18 17:00,18,0.497118697645013
12/20/18 18:00,18,0.497592856013909
12/20/18 19:00,18,0.498067014382804
12/20/18 20:00,17,0.498541172751699
12/20/18 21:00,17,0.499015331120594
12/20/18 22:00,16,0.49948948948949
12/20/18 23:00,16,0.499963647858385
12/21/18 00:00,16,0.50043780622728
12/21/18 01:00,16,0.500911964596175
12/21/18 02:00,16,0.50138612296507
12/21/18 03:00,15,0.501860281333966
12/21/18 04:00,15,0.502334439702861
12/21/18 05:00,15,0.502808598071756
12/21/18 06:00,15,0.503282756440651
12/21/18 07:00,14,0.503756914809546
12/21/18 08:00,14,0.504231073178442
12/21/18 09:00,14,0.504705231547337
12/21/18 10:00,14,0.505179389916232
12/21/18 11:00,14,0.505653548285127
12/21/18 12:00,14,0.506127706654023
12/21/18 13:00,14,0.506601865022918
12/21/18 14:00,14,0.507076023391813
12/21/18 15:00,14,0.507550181760708
12/21/18 16:00,14,0.508024340129603
12/21/18 17:00,14,0.508498498498498
12/21/18 18:00,14,0.508972656867394
12/21/18 19:00,14,0.509446815236289
12/21/18 20:00,14,0.509920973605184
12/21/18 21:00,14,0.52
12/21/18 22:00,14,0.49
12/21/18 23:00,14,0.48
12/22/18 00:00,14,0.47
12/22/18 01:00,14,0.66
12/22/18 02:00,14,0.47
12/22/18 03:00,14,0.47
12/22/18 04:00,14,0.51
12/22/18 05:00,14,0.46
12/22/18 06:00,13,0.6
12/22/18 07:00,13,0.54
12/22/18 08:00,12,0.49
12/22/18 09:00,12,0.44
12/22/18 10:00,12,0.54
12/22/18 11:00,12,0.55
12/22/18 12:00,11,0.65
12/22/18 13:00,11,0.55
12/22/18 14:00,11,0.47
12/22/18 15:00,11,0.58
12/22/18 16:00,11,0.45
12/22/18 17:00,11,0.58
12/22/18 18:00,10,0.54
12/22/18 19:00,10,0.49
12/22/18 20:00,10,0.44
12/22/18 21:00,10,0.38
12/22/18 22:00,10,0.39
12/22/18 23:00,10,0.5
12/23/18 00:00,10,0.44
12/23/18 01:00,10,0.38
12/23/18 02:00,9,0.36
12/23/18 03:00,9,0.36
12/23/18 04:00,9,0.38
12/23/18 05:00,9,0.33
12/23/18 06:00,8,0.47
12/23/18 07:00,8,0.36
12/23/18 08:00,8,0.31
12/23/18 09:00,8,0.36
12/23/18 10:00,8,0.38
12/23/18 11:00,8,0.33
12/23/18 12:00,8,0.33
12/23/18 13:00,8,0.33
12/23/18 14:00,8,0.27
12/23/18 15:00,8,0.4
12/23/18 16:00,8,0.33
12/23/18 17:00,7,0.31
12/23/18 18:00,7,0.3
12/23/18 19:00,7,0.27
12/23/18 20:00,7,0.34
12/23/18 21:00,7,0.22
12/23/18 22:00,7,1.55
12/23/18 23:00,7,7.73
12/24/18 00:00,7,3.67
12/24/18 01:00,7,2.07
12/24/18 02:00,7,1.18
12/24/18 03:00,7,0.97
12/24/18 04:00,7,0.73
12/24/18 05:00,7,0.66
12/24/18 06:00,7,0.69
12/24/18 07:00,7,0.53
12/24/18 08:00,7,0.47
12/24/18 09:00,7,0.33
12/24/18 10:00,7,0.27
12/24/18 11:00,7,0.24
12/24/18 12:00,8,0.22
12/24/18 13:00,8,0.27
12/24/18 14:00,8,0.22
12/24/18 15:00,8,0.25
12/24/18 16:00,8,2.53
12/24/18 17:00,8,41.16
12/24/18 18:00,8,288.9
12/24/18 19:00,9,177.9
12/24/18 20:00,9,232
12/24/18 21:00,10,460.9
12/24/18 22:00,10,674.9
12/24/18 23:00,11,120
12/25/18 00:00,10,338.8
12/25/18 01:00,11,277.3
12/25/18 02:00,12,240.7
12/25/18 03:00,12,181.8
12/25/18 04:00,16,85.7
12/25/18 05:00,88,6.59
12/25/18 06:00,130,14.14
12/25/18 07:00,141,19.23
12/25/18 08:00,156,24.21
12/25/18 09:00,259,99.7
12/25/18 10:00,324,138
12/25/18 11:00,327,111.8
12/25/18 12:00,292,113.4
12/25/18 13:00,254,112.5
12/25/18 14:00,227,94.3
12/25/18 15:00,206,73.18
12/25/18 16:00,185,57.62
12/25/18 17:00,168,47.46
12/25/18 18:00,156,44.01
12/25/18 19:00,144,35.49
12/25/18 20:00,134,27.37
12/25/18 21:00,126,27.03
12/25/18 22:00,119,21.17
12/25/18 23:00,112,19.23
12/26/18 00:00,105,16.78
12/26/18 01:00,99,15.1
12/26/18 02:00,96,13.31
12/26/18 03:00,91,11.66
12/26/18 04:00,87,11.46
12/26/18 05:00,82,10.21
12/26/18 06:00,79,10.35
12/26/18 07:00,76,9.37
12/26/18 08:00,73,8.59
12/26/18 09:00,70,9.67
12/26/18 10:00,68,8.68
12/26/18 11:00,65,7.24
12/26/18 12:00,63,6.88
12/26/18 13:00,61,6.15
12/26/18 14:00,58,5.79
12/26/18 15:00,56,5.28
12/26/18 16:00,54,4.98
12/26/18 17:00,53,4.57
12/26/18 18:00,51,4.35
12/26/18 19:00,49,3.91
12/26/18 20:00,47,3.49
12/26/18 21:00,47,3.27
