Var1,Flow,Turb
12/6/18 20:00,-38668,0.339223961
12/6/18 21:00,-38510,0.339698119
12/6/18 22:00,-38352,0.340172278
12/6/18 23:00,-38194,0.340646436
12/7/18 0:00,-38036,0.341120594
12/7/18 1:00,-37878,0.341594753
12/7/18 2:00,-37720,0.342068911
12/7/18 3:00,-37562,0.342543069
12/7/18 4:00,-37404,0.343017228
12/7/18 5:00,-37246,0.343491386
12/7/18 6:00,-37088,0.343965544
12/7/18 7:00,-36930,0.344439703
12/7/18 8:00,-36772,0.344913861
12/7/18 9:00,-36614,0.34538802
12/7/18 10:00,-36456,0.345862178
12/7/18 11:00,-36298,0.346336336
12/7/18 12:00,-36140,0.346810495
12/7/18 13:00,-35982,0.347284653
12/7/18 14:00,-35824,0.347758811
12/7/18 15:00,-35666,0.34823297
12/7/18 16:00,-35508,0.348707128
12/7/18 17:00,-35350,0.349181287
12/7/18 18:00,-35192,0.349655445
12/7/18 19:00,-35034,0.350129603
12/7/18 20:00,-34876,0.350603762
12/7/18 21:00,-34718,0.35107792
12/7/18 22:00,-34560,0.351552078
12/7/18 23:00,-34402,0.352026237
12/8/18 0:00,-34244,0.352500395
12/8/18 1:00,-34086,0.352974554
12/8/18 2:00,-33928,0.353448712
12/8/18 3:00,-33770,0.35392287
12/8/18 4:00,-33612,0.354397029
12/8/18 5:00,-33454,0.354871187
12/8/18 6:00,-33296,0.355345345
12/8/18 7:00,-33138,0.355819504
12/8/18 8:00,-32980,0.356293662
12/8/18 9:00,-32822,0.35676782
12/8/18 10:00,-32664,0.357241979
12/8/18 11:00,-32506,0.357716137
12/8/18 12:00,-32348,0.358190296
12/8/18 13:00,-32190,0.358664454
12/8/18 14:00,-32032,0.359138612
12/8/18 15:00,-31874,0.359612771
12/8/18 16:00,-31716,0.360086929
12/8/18 17:00,-31558,0.360561087
12/8/18 18:00,-31400,0.361035246
12/8/18 19:00,-31242,0.361509404
12/8/18 20:00,-31084,0.361983563
12/8/18 21:00,-30926,0.362457721
12/8/18 22:00,-30768,0.362931879
12/8/18 23:00,-30610,0.363406038
12/9/18 0:00,-30452,0.363880196
12/9/18 1:00,-30294,0.364354354
12/9/18 2:00,-30136,0.364828513
12/9/18 3:00,-29978,0.365302671
12/9/18 4:00,-29820,0.365776829
12/9/18 5:00,-29662,0.366250988
12/9/18 6:00,-29504,0.366725146
12/9/18 7:00,-29346,0.367199305
12/9/18 8:00,-29188,0.367673463
12/9/18 9:00,-29030,0.368147621
12/9/18 10:00,-28872,0.36862178
12/9/18 11:00,-28714,0.369095938
12/9/18 12:00,-28556,0.369570096
12/9/18 13:00,-28398,0.370044255
12/9/18 14:00,-28240,0.370518413
12/9/18 15:00,-28082,0.370992572
12/9/18 16:00,-27924,0.37146673
12/9/18 17:00,-27766,0.371940888
12/9/18 18:00,-27608,0.372415047
12/9/18 19:00,-27450,0.372889205
12/9/18 20:00,-27292,0.373363363
12/9/18 21:00,-27134,0.373837522
12/9/18 22:00,-26976,0.37431168
12/9/18 23:00,-26818,0.374785838
12/10/18 0:00,-26660,0.375259997
12/10/18 1:00,-26502,0.375734155
12/10/18 2:00,-26344,0.376208314
12/10/18 3:00,-26186,0.376682472
12/10/18 4:00,-26028,0.37715663
12/10/18 5:00,-25870,0.377630789
12/10/18 6:00,-25712,0.378104947
12/10/18 7:00,-25554,0.378579105
12/10/18 8:00,-25396,0.379053264
12/10/18 9:00,-25238,0.379527422
12/10/18 10:00,-25080,0.380001581
12/10/18 11:00,-24922,0.380475739
12/10/18 12:00,-24764,0.380949897
12/10/18 13:00,-24606,0.381424056
12/10/18 14:00,-24448,0.381898214
12/10/18 15:00,-24290,0.382372372
12/10/18 16:00,-24132,0.382846531
12/10/18 17:00,-23974,0.383320689
12/10/18 18:00,-23816,0.383794847
12/10/18 19:00,-23658,0.384269006
12/10/18 20:00,-23500,0.384743164
12/10/18 21:00,-23342,0.385217323
12/10/18 22:00,-23184,0.385691481
12/10/18 23:00,-23026,0.386165639
12/11/18 0:00,-22868,0.386639798
12/11/18 1:00,-22710,0.387113956
12/11/18 2:00,-22552,0.387588114
12/11/18 3:00,-22394,0.388062273
12/11/18 4:00,-22236,0.388536431
12/11/18 5:00,-22078,0.38901059
12/11/18 6:00,-21920,0.389484748
12/11/18 7:00,-21762,0.389958906
12/11/18 8:00,-21604,0.390433065
12/11/18 9:00,-21446,0.390907223
12/11/18 10:00,-21288,0.391381381
12/11/18 11:00,-21130,0.39185554
12/11/18 12:00,-20972,0.392329698
12/11/18 13:00,-20814,0.392803856
12/11/18 14:00,-20656,0.393278015
12/11/18 15:00,-20498,0.393752173
12/11/18 16:00,-20340,0.394226332
12/11/18 17:00,-20182,0.39470049
12/11/18 18:00,-20024,0.395174648
12/11/18 19:00,-19866,0.395648807
12/11/18 20:00,-19708,0.396122965
12/11/18 21:00,-19550,0.396597123
12/11/18 22:00,-19392,0.397071282
12/11/18 23:00,-19234,0.39754544
12/12/18 0:00,-19076,0.398019599
12/12/18 1:00,-18918,0.398493757
12/12/18 2:00,-18760,0.398967915
12/12/18 3:00,-18602,0.399442074
12/12/18 4:00,-18444,0.399916232
12/12/18 5:00,-18286,0.40039039
12/12/18 6:00,-18128,0.400864549
12/12/18 7:00,-17970,0.401338707
12/12/18 8:00,-17812,0.401812865
12/12/18 9:00,-17654,0.402287024
12/12/18 10:00,-17496,0.402761182
12/12/18 11:00,-17338,0.403235341
12/12/18 12:00,-17180,0.403709499
12/12/18 13:00,-17022,0.404183657
12/12/18 14:00,-16864,0.404657816
12/12/18 15:00,-16706,0.405131974
12/12/18 16:00,-16548,0.405606132
12/12/18 17:00,-16390,0.406080291
12/12/18 18:00,-16232,0.406554449
12/12/18 19:00,-16074,0.407028608
12/12/18 20:00,-15916,0.407502766
12/12/18 21:00,-15758,0.407976924
12/12/18 22:00,-15600,0.408451083
12/12/18 23:00,-15442,0.408925241
12/13/18 0:00,-15284,0.409399399
12/13/18 1:00,-15126,0.409873558
12/13/18 2:00,-14968,0.410347716
12/13/18 3:00,-14810,0.410821875
12/13/18 4:00,-14652,0.411296033
12/13/18 5:00,-14494,0.411770191
12/13/18 6:00,-14336,0.41224435
12/13/18 7:00,-14178,0.412718508
12/13/18 8:00,-14020,0.413192666
12/13/18 9:00,-13862,0.413666825
12/13/18 10:00,-13704,0.414140983
12/13/18 11:00,-13546,0.414615141
12/13/18 12:00,-13388,0.4150893
12/13/18 13:00,-13230,0.415563458
12/13/18 14:00,-13072,0.416037617
12/13/18 15:00,-12914,0.416511775
12/13/18 16:00,-12756,0.416985933
12/13/18 17:00,-12598,0.417460092
12/13/18 18:00,-12440,0.41793425
12/13/18 19:00,-12282,0.418408408
12/13/18 20:00,-12124,0.418882567
12/13/18 21:00,-11966,0.419356725
12/13/18 22:00,-11808,0.419830884
12/13/18 23:00,-11650,0.420305042
12/14/18 0:00,-11492,0.4207792
12/14/18 1:00,-11334,0.421253359
12/14/18 2:00,-11176,0.421727517
12/14/18 3:00,-11018,0.422201675
12/14/18 4:00,-10860,0.422675834
12/14/18 5:00,-10702,0.423149992
12/14/18 6:00,-10544,0.42362415
12/14/18 7:00,-10386,0.424098309
12/14/18 8:00,-10228,0.424572467
12/14/18 9:00,-10070,0.425046626
12/14/18 10:00,-9912,0.425520784
12/14/18 11:00,-9754,0.425994942
12/14/18 12:00,-9596,0.426469101
12/14/18 13:00,-9438,0.426943259
12/14/18 14:00,-9280,0.427417417
12/14/18 15:00,-9122,0.427891576
12/14/18 16:00,-8964,0.428365734
12/14/18 17:00,-8806,0.428839893
12/14/18 18:00,-8648,0.429314051
12/14/18 19:00,-8490,0.429788209
12/14/18 20:00,-8332,0.430262368
12/14/18 21:00,-8174,0.430736526
12/14/18 22:00,-8016,0.431210684
12/14/18 23:00,-7858,0.431684843
12/15/18 0:00,-7700,0.432159001
12/15/18 1:00,-7542,0.432633159
12/15/18 2:00,-7384,0.433107318
12/15/18 3:00,-7226,0.433581476
12/15/18 4:00,-7068,0.434055635
12/15/18 5:00,-6910,0.434529793
12/15/18 6:00,-6752,0.435003951
12/15/18 7:00,-6594,0.43547811
12/15/18 8:00,-6436,0.435952268
12/15/18 9:00,-6278,0.436426426
12/15/18 10:00,-6120,0.436900585
12/15/18 11:00,-5962,0.437374743
12/15/18 12:00,-5804,0.437848902
12/15/18 13:00,-5646,0.43832306
12/15/18 14:00,-5488,0.438797218
12/15/18 15:00,-5330,0.439271377
12/15/18 16:00,-5172,0.439745535
12/15/18 17:00,-5014,0.440219693
12/15/18 18:00,-4856,0.440693852
12/15/18 19:00,-4698,0.44116801
12/15/18 20:00,-4540,0.441642168
12/15/18 21:00,-4382,0.442116327
12/15/18 22:00,-4224,0.442590485
12/15/18 23:00,-4066,0.443064644
12/16/18 0:00,-3908,0.443538802
12/16/18 1:00,-3750,0.44401296
12/16/18 2:00,-3592,0.444487119
12/16/18 3:00,-3434,0.444961277
12/16/18 4:00,-3276,0.445435435
12/16/18 5:00,-3118,0.445909594
12/16/18 6:00,-2960,0.446383752
12/16/18 7:00,-2802,0.446857911
12/16/18 8:00,-2644,0.447332069
12/16/18 9:00,-2486,0.447806227
12/16/18 10:00,-2328,0.448280386
12/16/18 11:00,-2170,0.448754544
12/16/18 12:00,-2012,0.449228702
12/16/18 13:00,-1854,0.449702861
12/16/18 14:00,-1696,0.450177019
12/16/18 15:00,-1538,0.450651177
12/16/18 16:00,-1380,0.451125336
12/16/18 17:00,-1222,0.451599494
12/16/18 18:00,-1064,0.452073653
12/16/18 19:00,-906,0.452547811
12/16/18 20:00,-748,0.453021969
12/16/18 21:00,-590,0.453496128
12/16/18 22:00,-432,0.453970286
12/16/18 23:00,-274,0.454444444
12/17/18 0:00,-116,0.454918603
12/17/18 1:00,42,0.455392761
12/17/18 2:00,200,0.45586692
12/17/18 3:00,368,0.456341078
12/17/18 4:00,606,0.456815236
12/17/18 5:00,729,0.457289395
12/17/18 6:00,679,0.457763553
12/17/18 7:00,577,0.458237711
12/17/18 8:00,490,0.45871187
12/17/18 9:00,407,0.459186028
12/17/18 10:00,342,0.459660187
12/17/18 11:00,294,0.460134345
12/17/18 12:00,256,0.460608503
12/17/18 13:00,226,0.461082662
12/17/18 14:00,203,0.46155682
12/17/18 15:00,179,0.462030978
12/17/18 16:00,160,0.462505137
12/17/18 17:00,146,0.462979295
12/17/18 18:00,132,0.463453453
12/17/18 19:00,121,0.463927612
12/17/18 20:00,112,0.46440177
12/17/18 21:00,103,0.464875929
12/17/18 22:00,96,0.465350087
12/17/18 23:00,90,0.465824245
12/18/18 0:00,83,0.466298404
12/18/18 1:00,79,0.466772562
12/18/18 2:00,73,0.46724672
12/18/18 3:00,70,0.467720879
12/18/18 4:00,65,0.468195037
12/18/18 5:00,62,0.468669196
12/18/18 6:00,59,0.469143354
12/18/18 7:00,55,0.469617512
12/18/18 8:00,52,0.470091671
12/18/18 9:00,50,0.470565829
12/18/18 10:00,47,0.471039987
12/18/18 11:00,45,0.471514146
12/18/18 12:00,43,0.471988304
12/18/18 13:00,41,0.472462462
12/18/18 14:00,39,0.472936621
12/18/18 15:00,37,0.473410779
12/18/18 16:00,36,0.473884938
12/18/18 17:00,34,0.474359096
12/18/18 18:00,33,0.474833254
12/18/18 19:00,31,0.475307413
12/18/18 20:00,30,0.475781571
12/18/18 21:00,29,0.476255729
12/18/18 22:00,29,0.476729888
12/18/18 23:00,27,0.477204046
12/19/18 0:00,27,0.477678205
12/19/18 1:00,26,0.478152363
12/19/18 2:00,26,0.478626521
12/19/18 3:00,25,0.47910068
12/19/18 4:00,24,0.479574838
12/19/18 5:00,24,0.480048996
12/19/18 6:00,23,0.480523155
12/19/18 7:00,22,0.480997313
12/19/18 8:00,22,0.481471471
12/19/18 9:00,21,0.48194563
12/19/18 10:00,22,0.482419788
12/19/18 11:00,25,0.482893947
12/19/18 12:00,30,0.483368105
12/19/18 13:00,34,0.483842263
12/19/18 14:00,35,0.484316422
12/19/18 15:00,36,0.48479058
12/19/18 16:00,35,0.485264738
12/19/18 17:00,34,0.485738897
12/19/18 18:00,34,0.486213055
12/19/18 19:00,33,0.486687214
12/19/18 20:00,31,0.487161372
12/19/18 21:00,31,0.48763553
12/19/18 22:00,30,0.488109689
12/19/18 23:00,29,0.488583847
12/20/18 0:00,29,0.489058005
12/20/18 1:00,28,0.489532164
12/20/18 2:00,27,0.490006322
12/20/18 3:00,27,0.49048048
12/20/18 4:00,26,0.490954639
12/20/18 5:00,25,0.491428797
12/20/18 6:00,24,0.491902956
12/20/18 7:00,23,0.492377114
12/20/18 8:00,22,0.492851272
12/20/18 9:00,22,0.493325431
12/20/18 10:00,21,0.493799589
12/20/18 11:00,21,0.494273747
12/20/18 12:00,21,0.494747906
12/20/18 13:00,20,0.495222064
12/20/18 14:00,20,0.495696223
12/20/18 15:00,19,0.496170381
12/20/18 16:00,19,0.496644539
12/20/18 17:00,18,0.497118698
12/20/18 18:00,18,0.497592856
12/20/18 19:00,18,0.498067014
12/20/18 20:00,17,0.498541173
12/20/18 21:00,17,0.499015331
12/20/18 22:00,16,0.499489489
12/20/18 23:00,16,0.499963648
12/21/18 0:00,16,0.500437806
12/21/18 1:00,16,0.500911965
12/21/18 2:00,16,0.501386123
12/21/18 3:00,15,0.501860281
12/21/18 4:00,15,0.50233444
12/21/18 5:00,15,0.502808598
12/21/18 6:00,15,0.503282756
12/21/18 7:00,14,0.503756915
12/21/18 8:00,14,0.504231073
12/21/18 9:00,14,0.504705232
12/21/18 10:00,14,0.50517939
12/21/18 11:00,14,0.505653548
12/21/18 12:00,14,0.506127707
12/21/18 13:00,14,0.506601865
12/21/18 14:00,14,0.507076023
12/21/18 15:00,14,0.507550182
12/21/18 16:00,14,0.50802434
12/21/18 17:00,14,0.508498498
12/21/18 18:00,14,0.508972657
12/21/18 19:00,14,0.509446815
12/21/18 20:00,14,0.509920974
12/21/18 21:00,14,0.52
12/21/18 22:00,14,0.49
12/21/18 23:00,14,0.48
12/22/18 0:00,14,0.47
12/22/18 1:00,14,0.66
12/22/18 2:00,14,0.47
12/22/18 3:00,14,0.47
12/22/18 4:00,14,0.51
12/22/18 5:00,14,0.46
12/22/18 6:00,13,0.6
12/22/18 7:00,13,0.54
12/22/18 8:00,12,0.49
12/22/18 9:00,12,0.44
12/22/18 10:00,12,0.54
12/22/18 11:00,12,0.55
12/22/18 12:00,11,0.65
12/22/18 13:00,11,0.55
12/22/18 14:00,11,0.47
12/22/18 15:00,11,0.58
12/22/18 16:00,11,0.45
12/22/18 17:00,11,0.58
12/22/18 18:00,10,0.54
12/22/18 19:00,10,0.49
12/22/18 20:00,10,0.44
12/22/18 21:00,10,0.38
12/22/18 22:00,10,0.39
12/22/18 23:00,10,0.5
12/23/18 0:00,10,0.44
12/23/18 1:00,10,0.38
12/23/18 2:00,9,0.36
12/23/18 3:00,9,0.36
12/23/18 4:00,9,0.38
12/23/18 5:00,9,0.33
12/23/18 6:00,8,0.47
12/23/18 7:00,8,0.36
12/23/18 8:00,8,0.31
12/23/18 9:00,8,0.36
12/23/18 10:00,8,0.38
12/23/18 11:00,8,0.33
12/23/18 12:00,8,0.33
12/23/18 13:00,8,0.33
12/23/18 14:00,8,0.27
12/23/18 15:00,8,0.4
12/23/18 16:00,8,0.33
12/23/18 17:00,7,0.31
12/23/18 18:00,7,0.3
12/23/18 19:00,7,0.27
12/23/18 20:00,7,0.34
12/23/18 21:00,7,0.22
12/23/18 22:00,7,1.55
12/23/18 23:00,7,7.73
12/24/18 0:00,7,3.67
12/24/18 1:00,7,2.07
12/24/18 2:00,7,1.18
12/24/18 3:00,7,0.97
12/24/18 4:00,7,0.73
12/24/18 5:00,7,0.66
12/24/18 6:00,7,0.69
12/24/18 7:00,7,0.53
12/24/18 8:00,7,0.47
12/24/18 9:00,7,0.33
12/24/18 10:00,7,0.27
12/24/18 11:00,7,0.24
12/24/18 12:00,8,0.22
12/24/18 13:00,8,0.27
12/24/18 14:00,8,0.22
12/24/18 15:00,8,0.25
12/24/18 16:00,8,2.53
12/24/18 17:00,8,41.16
12/24/18 18:00,8,288.9
12/24/18 19:00,9,177.9
12/24/18 20:00,9,232
12/24/18 21:00,10,460.9
12/24/18 22:00,10,674.9
12/24/18 23:00,11,120
12/25/18 0:00,10,338.8
12/25/18 1:00,11,277.3
12/25/18 2:00,12,240.7
12/25/18 3:00,12,181.8
12/25/18 4:00,16,85.7
12/25/18 5:00,88,6.59
12/25/18 6:00,130,14.14
12/25/18 7:00,141,19.23
12/25/18 8:00,156,24.21
12/25/18 9:00,259,99.7
12/25/18 10:00,324,138
12/25/18 11:00,327,111.8
12/25/18 12:00,292,113.4
12/25/18 13:00,254,112.5
12/25/18 14:00,227,94.3
12/25/18 15:00,206,73.18
12/25/18 16:00,185,57.62
12/25/18 17:00,168,47.46
12/25/18 18:00,156,44.01
12/25/18 19:00,144,35.49
12/25/18 20:00,134,27.37
12/25/18 21:00,126,27.03
12/25/18 22:00,119,21.17
12/25/18 23:00,112,19.23
12/26/18 0:00,105,16.78
12/26/18 1:00,99,15.1
12/26/18 2:00,96,13.31
12/26/18 3:00,91,11.66
12/26/18 4:00,87,11.46
12/26/18 5:00,82,10.21
12/26/18 6:00,79,10.35
12/26/18 7:00,76,9.37
12/26/18 8:00,73,8.59
12/26/18 9:00,70,9.67
12/26/18 10:00,68,8.68
12/26/18 11:00,65,7.24
12/26/18 12:00,63,6.88
12/26/18 13:00,61,6.15
12/26/18 14:00,58,5.79
12/26/18 15:00,56,5.28
12/26/18 16:00,54,4.98
12/26/18 17:00,53,4.57
12/26/18 18:00,51,4.35
12/26/18 19:00,49,3.91
12/26/18 20:00,47,3.49
12/26/18 21:00,47,3.27
12/26/18 22:00,46,3.12
12/26/18 23:00,44,2.89
12/27/18 0:00,43,2.62
12/27/18 1:00,42,3.25
12/27/18 2:00,40,2.55
12/27/18 3:00,39,2.31
12/27/18 4:00,38,2.84
12/27/18 5:00,37,2.18
12/27/18 6:00,36,2.22
12/27/18 7:00,35,2.12
12/27/18 8:00,34,2
12/27/18 9:00,34,1.77
12/27/18 10:00,33,1.89
12/27/18 11:00,31,1.82
12/27/18 12:00,31,1.74
12/27/18 13:00,30,1.81
12/27/18 14:00,29,1.6
12/27/18 15:00,29,1.71
12/27/18 16:00,28,1.45
12/27/18 17:00,27,1.34
12/27/18 18:00,27,1.28
12/27/18 19:00,26,2.75
12/27/18 20:00,26,2.07
12/27/18 21:00,25,1.54
12/27/18 22:00,25,1.29
12/27/18 23:00,24,1.11
12/28/18 0:00,24,1.03
12/28/18 1:00,24,0.96
12/28/18 2:00,22,0.85
12/28/18 3:00,22,0.85
12/28/18 4:00,22,0.8
12/28/18 5:00,21,0.88
12/28/18 6:00,21,0.85
12/28/18 7:00,20,0.91
12/28/18 8:00,20,0.96
12/28/18 9:00,19,0.83
12/28/18 10:00,19,0.88
12/28/18 11:00,19,0.8
12/28/18 12:00,19,0.71
12/28/18 13:00,18,0.66
12/28/18 14:00,18,0.71
12/28/18 15:00,18,0.63
12/28/18 16:00,17,0.68
12/28/18 17:00,17,0.65
12/28/18 18:00,16,0.67
12/28/18 19:00,16,0.6
12/28/18 20:00,16,0.63
12/28/18 21:00,15,0.63
12/28/18 22:00,15,0.59
12/28/18 23:00,15,0.47
12/29/18 0:00,15,0.68
12/29/18 1:00,15,0.49
12/29/18 2:00,14,0.47
12/29/18 3:00,14,0.55
12/29/18 4:00,14,0.49
12/29/18 5:00,14,0.69
12/29/18 6:00,13,0.53
12/29/18 7:00,13,0.46
12/29/18 8:00,13,0.44
12/29/18 9:00,13,0.41
12/29/18 10:00,12,0.45
12/29/18 11:00,12,0.46
12/29/18 12:00,12,0.42
12/29/18 13:00,12,0.42
12/29/18 14:00,12,0.43
12/29/18 15:00,11,0.44
12/29/18 16:00,11,0.68
12/29/18 17:00,11,0.94
12/29/18 18:00,11,0.86
12/29/18 19:00,11,0.52
12/29/18 20:00,11,0.52
12/29/18 21:00,11,0.49
12/29/18 22:00,11,0.44
12/29/18 23:00,11,0.39
12/30/18 0:00,11,0.38
12/30/18 1:00,11,0.36
12/30/18 2:00,10,0.41
12/30/18 3:00,10,0.55
12/30/18 4:00,10,0.36
12/30/18 5:00,10,0.36
12/30/18 6:00,10,0.33
12/30/18 7:00,10,0.34
12/30/18 8:00,10,0.33
12/30/18 9:00,10,0.28
12/30/18 10:00,9,0.28
12/30/18 11:00,9,0.43
12/30/18 12:00,9,0.44
12/30/18 13:00,9,0.38
12/30/18 14:00,9,0.33
12/30/18 15:00,9,0.38
12/30/18 16:00,9,0.58
12/30/18 17:00,9,0.42
12/30/18 18:00,9,0.51
12/30/18 19:00,8,0.34
12/30/18 20:00,8,0.4
12/30/18 21:00,8,0.52
12/30/18 22:00,8,0.63
12/30/18 23:00,8,0.36
12/31/18 0:00,9,0.31
12/31/18 1:00,9,0.44
12/31/18 2:00,8,0.55
12/31/18 3:00,8,0.25
12/31/18 4:00,8,0.3
12/31/18 5:00,8,0.25
12/31/18 6:00,8,0.25
12/31/18 7:00,8,0.25
12/31/18 8:00,8,0.18
12/31/18 9:00,8,0.22
12/31/18 10:00,8,0.3
12/31/18 11:00,7,0.27
12/31/18 12:00,7,164.7
12/31/18 13:00,7,88.3
12/31/18 14:00,7,65.41
12/31/18 15:00,7,47.68
12/31/18 16:00,7,36.73
12/31/18 17:00,7,32.14
12/31/18 18:00,6,24.2
12/31/18 19:00,6,17.62
12/31/18 20:00,6,14.68
12/31/18 21:00,6,10.72
12/31/18 22:00,6,10.78
12/31/18 23:00,6,10.41
1/1/19 0:00,6,9.14
1/1/19 1:00,6,6.97
1/1/19 2:00,6,4.31
1/1/19 3:00,6,2.94
1/1/19 4:00,6,2.74
1/1/19 5:00,6,1.94
1/1/19 6:00,6,1.32
1/1/19 7:00,5,0.98
1/1/19 8:00,5,0.88
1/1/19 9:00,5,0.77
1/1/19 10:00,5,0.64
1/1/19 11:00,5,0.49
1/1/19 12:00,5,0.42
1/1/19 13:00,5,0.53
1/1/19 14:00,5,0.47
1/1/19 15:00,5,0.43
1/1/19 16:00,5,0.36
1/1/19 17:00,5,0.35
1/1/19 18:00,5,0.35
1/1/19 19:00,5,0.16
1/1/19 20:00,5,0.17
1/1/19 21:00,5,0.16
1/1/19 22:00,5,0.11
1/1/19 23:00,5,0.17
1/2/19 0:00,5,0.25
1/2/19 1:00,5,0.22
1/2/19 2:00,5,0.24
1/2/19 3:00,5,0.2
1/2/19 4:00,5,0.19
1/2/19 5:00,4,0.2
1/2/19 6:00,4,0.16
1/2/19 7:00,4,0.19
1/2/19 8:00,4,0.15
1/2/19 9:00,4,0.19
1/2/19 10:00,4,0.29
1/2/19 11:00,4,0.22
1/2/19 12:00,4,0.11
1/2/19 13:00,4,0.18
1/2/19 14:00,4,0.16
1/2/19 15:00,4,0.27
1/2/19 16:00,4,0.12
1/2/19 17:00,4,0.11
1/2/19 18:00,4,0.07
1/2/19 19:00,4,0.03
1/2/19 20:00,4,0.01
1/2/19 21:00,4,0.02
1/2/19 22:00,4,0
1/2/19 23:00,4,0
1/3/19 0:00,4,0
1/3/19 1:00,4,0.02
1/3/19 2:00,4,0.01
1/3/19 3:00,4,0.01
1/3/19 4:00,4,0.06
1/3/19 5:00,4,0.08
1/3/19 6:00,3,0.06
1/3/19 7:00,3,0.06
1/3/19 8:00,3,0.07
1/3/19 9:00,3,0.14
1/3/19 10:00,3,0.08
1/3/19 11:00,3,0.1
1/3/19 12:00,3,0.08
1/3/19 13:00,3,0.11
1/3/19 14:00,3,0.14
1/3/19 15:00,3,0.16
1/3/19 16:00,3,0.14
1/3/19 17:00,3,0.05
1/3/19 18:00,3,0.04
1/3/19 19:00,3,0
1/3/19 20:00,3,0
1/3/19 21:00,3,0
1/3/19 22:00,3,0
1/3/19 23:00,3,0
1/4/19 0:00,3,0
1/4/19 1:00,3,0
1/4/19 2:00,3,0.03
1/4/19 3:00,3,0.03
1/4/19 4:00,3,0.03
1/4/19 5:00,3,0.01
1/4/19 6:00,3,0.06
1/4/19 7:00,3,0.05
1/4/19 8:00,3,0.03
1/4/19 9:00,3,0.03
1/4/19 10:00,3,0.03
1/4/19 11:00,3,0.02
1/4/19 12:00,3,0.02
1/4/19 13:00,3,0.03
1/4/19 14:00,3,0.05
1/4/19 15:00,3,0.05
1/4/19 16:00,3,0.06
1/4/19 17:00,3,0.05
1/4/19 18:00,3,0.01
1/4/19 19:00,3,0.01
1/4/19 20:00,3,0.01
1/4/19 21:00,3,0
1/4/19 22:00,3,0.01
1/4/19 23:00,3,0
1/5/19 0:00,3,0
1/5/19 1:00,3,0
1/5/19 2:00,3,0.01
1/5/19 3:00,3,0
1/5/19 4:00,3,0.01
1/5/19 5:00,3,0.02
1/5/19 6:00,3,0.03
1/5/19 7:00,3,0
1/5/19 8:00,3,0
1/5/19 9:00,3,0
1/5/19 10:00,3,0.02
1/5/19 11:00,3,0
1/5/19 12:00,3,0.01
1/5/19 13:00,3,0
1/5/19 14:00,3,1600
1/5/19 15:00,3,163.7
1/5/19 16:00,3,1382
1/5/19 17:00,4,209.7
1/5/19 18:00,4,58.59
1/5/19 19:00,4,51.63
1/5/19 20:00,4,949
1/5/19 21:00,4,71.19
1/5/19 22:00,5,1017
1/5/19 23:00,5,1600
1/6/19 0:00,5,1600
1/6/19 1:00,5,867
1/6/19 2:00,6,902
1/6/19 3:00,6,825
1/6/19 4:00,6,867
1/6/19 5:00,7,1123
1/6/19 6:00,8,0.25
1/6/19 7:00,11,1.68
1/6/19 8:00,50,4.05
1/6/19 9:00,91,6.19
1/6/19 10:00,102,13.59
1/6/19 11:00,104,16.77
1/6/19 12:00,103,20.22
1/6/19 13:00,101,21.75
1/6/19 14:00,97,27.68
1/6/19 15:00,93,27.54
1/6/19 16:00,91,22.72
1/6/19 17:00,89,19.11
1/6/19 18:00,88,16.29
1/6/19 19:00,88,14.6
1/6/19 20:00,97,13.34
1/6/19 21:00,136,17.26
1/6/19 22:00,239,53.77
1/6/19 23:00,470,216.8
1/7/19 0:00,736,449.2
1/7/19 1:00,827,479.4
1/7/19 2:00,837,452.3
1/7/19 3:00,944,473.9
1/7/19 4:00,984.5789474,111.1
1/7/19 5:00,982.6842105,719.7
1/7/19 6:00,980.7894737,592.2
1/7/19 7:00,978.8947368,131.9
1/7/19 8:00,977,319.8
1/7/19 9:00,788,210.8
1/7/19 10:00,644,221
1/7/19 11:00,552,145.9
1/7/19 12:00,480,18.25
