Date,Rain
5/21/20 08:00:00,0
5/21/20 07:00:00,0
5/21/20 06:00:00,0
5/21/20 05:00:00,0
5/21/20 04:00:00,0
5/21/20 03:00:00,0
5/21/20 02:00:00,0
5/21/20 01:00:00,0
5/21/20 00:00:00,0
5/20/20 23:00:00,0
5/20/20 22:00:00,0
5/20/20 21:00:00,0
5/20/20 20:00:00,0
5/20/20 19:00:00,0
5/20/20 18:00:00,0
5/20/20 17:00:00,0
5/20/20 16:00:00,0
5/20/20 15:00:00,0
5/20/20 09:00:00,0
5/20/20 08:00:00,0
5/20/20 07:00:00,0
5/20/20 06:00:00,0
5/20/20 05:00:00,0
5/20/20 04:00:00,0
5/20/20 03:00:00,0
5/20/20 02:00:00,0
5/20/20 01:00:00,0
5/20/20 00:00:00,0
5/19/20 23:00:00,0
5/19/20 22:00:00,0
5/19/20 21:00:00,0
5/19/20 20:00:00,0
5/19/20 19:00:00,0
5/19/20 18:00:00,0
5/19/20 17:00:00,0
5/19/20 16:00:00,0
5/19/20 15:00:00,0
5/19/20 14:00:00,0
5/19/20 13:00:00,0
5/19/20 12:00:00,0
5/19/20 11:00:00,0
5/19/20 10:00:00,0
5/19/20 09:00:00,0
5/19/20 08:00:00,0
5/19/20 07:00:00,0
5/19/20 06:00:00,0
5/19/20 05:00:00,0
5/19/20 04:00:00,0
5/19/20 03:00:00,0
5/19/20 02:00:00,0
5/19/20 01:00:00,0
5/19/20 00:00:00,0
5/18/20 23:00:00,0
5/18/20 22:00:00,0
5/18/20 21:00:00,0
5/18/20 20:00:00,0
5/18/20 19:00:00,0
5/18/20 18:00:00,0
5/18/20 17:00:00,0
5/18/20 16:00:00,0
5/18/20 15:00:00,0.03
5/18/20 14:00:00,0
5/18/20 13:00:00,0.01
5/18/20 12:00:00,0
5/18/20 11:00:00,0
5/18/20 10:00:00,0
5/18/20 09:00:00,0
5/18/20 08:00:00,0
5/18/20 07:00:00,0
5/18/20 06:00:00,0.02
5/18/20 05:00:00,0
5/18/20 04:00:00,0.06
5/18/20 03:00:00,0.05
5/18/20 02:00:00,0.03
5/18/20 01:00:00,0.11
5/18/20 00:00:00,0.08
5/17/20 23:00:00,0.03
5/17/20 22:00:00,0
5/17/20 21:00:00,0.01
5/17/20 20:00:00,0.05
5/17/20 19:00:00,0.03
5/17/20 18:00:00,0.01
5/17/20 17:00:00,0.04
5/17/20 16:00:00,0
5/17/20 15:00:00,0
5/17/20 14:00:00,0
5/17/20 13:00:00,0
5/17/20 12:00:00,0
5/17/20 11:00:00,0
5/17/20 10:00:00,0
5/17/20 09:00:00,0
5/17/20 08:00:00,0
5/17/20 07:00:00,0
5/17/20 06:00:00,0.01
5/17/20 05:00:00,0
5/17/20 04:00:00,0
5/17/20 03:00:00,0.01
5/17/20 02:00:00,0
5/17/20 01:00:00,0
5/17/20 00:00:00,0
5/16/20 23:00:00,0
5/16/20 22:00:00,0.02
5/16/20 21:00:00,0.03
5/16/20 20:00:00,0.03
5/16/20 19:00:00,0.02
5/16/20 18:00:00,0
5/16/20 17:00:00,0
5/16/20 16:00:00,0
5/16/20 15:00:00,0
5/16/20 14:00:00,0
5/16/20 13:00:00,0
5/16/20 12:00:00,0
5/16/20 11:00:00,0
5/16/20 10:00:00,0
5/16/20 09:00:00,0
5/16/20 08:00:00,0
5/16/20 07:00:00,0
5/16/20 06:00:00,0
5/16/20 05:00:00,0
5/16/20 04:00:00,0
5/16/20 03:00:00,0
5/16/20 02:00:00,0
5/16/20 01:00:00,0
5/16/20 00:00:00,0
5/15/20 23:00:00,0
5/15/20 22:00:00,0
5/15/20 21:00:00,0
5/15/20 20:00:00,0
5/15/20 19:00:00,0
5/15/20 18:00:00,0
5/15/20 17:00:00,0
5/15/20 16:00:00,0
5/15/20 15:00:00,0
5/15/20 14:00:00,0
5/15/20 13:00:00,0
5/15/20 12:00:00,0
5/15/20 11:00:00,0
5/15/20 10:00:00,0
5/15/20 09:00:00,0
5/15/20 08:00:00,0
5/15/20 07:00:00,0
5/15/20 06:00:00,0
5/15/20 05:00:00,0
5/15/20 04:00:00,0
5/15/20 03:00:00,0
5/15/20 02:00:00,0
5/15/20 01:00:00,0
5/15/20 00:00:00,0
5/14/20 23:00:00,0
5/14/20 22:00:00,0
5/14/20 21:00:00,0
5/14/20 20:00:00,0
5/14/20 19:00:00,0.02
5/14/20 18:00:00,0
5/14/20 17:00:00,0
5/14/20 16:00:00,0
5/14/20 15:00:00,0
5/14/20 14:00:00,0
5/14/20 13:00:00,0
5/14/20 12:00:00,0
5/14/20 11:00:00,0
5/14/20 10:00:00,0
5/14/20 09:00:00,0
5/14/20 08:00:00,0.01
5/14/20 07:00:00,0
5/14/20 06:00:00,0
5/14/20 05:00:00,0
5/14/20 04:00:00,0
5/14/20 03:00:00,0
5/14/20 02:00:00,0
5/14/20 01:00:00,0
5/14/20 00:00:00,0
5/13/20 23:00:00,0
5/13/20 22:00:00,0
5/13/20 21:00:00,0
5/13/20 20:00:00,0
5/13/20 19:00:00,0
5/13/20 18:00:00,0
5/13/20 17:00:00,0
5/13/20 16:00:00,0
5/13/20 15:00:00,0
5/13/20 14:00:00,0
5/13/20 13:00:00,0
5/13/20 12:00:00,0
5/13/20 11:00:00,0
5/13/20 10:00:00,0.01
5/13/20 09:00:00,0
5/13/20 08:00:00,0
5/13/20 07:00:00,0
5/13/20 06:00:00,0
5/13/20 05:00:00,0
5/13/20 04:00:00,0
5/13/20 03:00:00,0
5/13/20 02:00:00,0
5/13/20 01:00:00,0
5/13/20 00:00:00,0
5/12/20 23:00:00,0
5/12/20 22:00:00,0
5/12/20 21:00:00,0
5/12/20 20:00:00,0
5/12/20 19:00:00,0
5/12/20 18:00:00,0
5/12/20 17:00:00,0
5/12/20 16:00:00,0
5/12/20 15:00:00,0
5/12/20 14:00:00,0
5/12/20 13:00:00,0
5/12/20 12:00:00,0
5/12/20 11:00:00,0
5/12/20 10:00:00,0
5/12/20 09:00:00,0
5/12/20 08:00:00,0.02
5/12/20 07:00:00,0
5/12/20 06:00:00,0
5/12/20 05:00:00,0
5/12/20 04:00:00,0
5/12/20 03:00:00,0
5/12/20 02:00:00,0
5/12/20 01:00:00,0
5/12/20 00:00:00,0
5/11/20 23:00:00,0
5/11/20 22:00:00,0
5/11/20 21:00:00,0
5/11/20 20:00:00,0
5/11/20 19:00:00,0
5/11/20 18:00:00,0
5/11/20 17:00:00,0.02
5/11/20 16:00:00,0
5/11/20 15:00:00,0
5/11/20 14:00:00,0.01
5/11/20 13:00:00,0
5/11/20 12:00:00,0.01
5/11/20 11:00:00,0.05
5/11/20 10:00:00,0
5/11/20 09:00:00,0
5/11/20 08:00:00,0
5/11/20 07:00:00,0
5/11/20 06:00:00,0
5/11/20 05:00:00,0
5/11/20 04:00:00,0
5/11/20 03:00:00,0
5/11/20 02:00:00,0
5/11/20 01:00:00,0
5/11/20 00:00:00,0
5/10/20 23:00:00,0
5/10/20 22:00:00,0
5/10/20 21:00:00,0
5/10/20 20:00:00,0
5/10/20 19:00:00,0
5/10/20 18:00:00,0
5/10/20 17:00:00,0
5/10/20 16:00:00,0
5/10/20 15:00:00,0
5/10/20 14:00:00,0
5/10/20 13:00:00,0
5/10/20 12:00:00,0
5/10/20 11:00:00,0
5/10/20 10:00:00,0
5/10/20 09:00:00,0
5/10/20 08:00:00,0
5/10/20 07:00:00,0
5/10/20 06:00:00,0
5/10/20 05:00:00,0
5/10/20 04:00:00,0
5/10/20 03:00:00,0
5/10/20 02:00:00,0
5/10/20 01:00:00,0
5/10/20 00:00:00,0
5/9/20 23:00:00,0
5/9/20 22:00:00,0
5/9/20 21:00:00,0
5/9/20 20:00:00,0
5/9/20 19:00:00,0
5/9/20 18:00:00,0
5/9/20 17:00:00,0
5/9/20 16:00:00,0
5/9/20 15:00:00,0
5/9/20 14:00:00,0
5/9/20 13:00:00,0
5/9/20 12:00:00,0
5/9/20 11:00:00,0
5/9/20 10:00:00,0
5/9/20 09:00:00,0
5/9/20 08:00:00,0
5/9/20 07:00:00,0
5/9/20 06:00:00,0
5/9/20 05:00:00,0
5/9/20 04:00:00,0
5/9/20 03:00:00,0
5/9/20 02:00:00,0
5/9/20 01:00:00,0
5/9/20 00:00:00,0
5/8/20 23:00:00,0
5/8/20 22:00:00,0
5/8/20 21:00:00,0
5/8/20 20:00:00,0
5/8/20 19:00:00,0
5/8/20 18:00:00,0
5/8/20 17:00:00,0
5/8/20 16:00:00,0
5/8/20 15:00:00,0
5/8/20 14:00:00,0
5/8/20 13:00:00,0
5/8/20 12:00:00,0
5/8/20 11:00:00,0
5/8/20 10:00:00,0
5/8/20 09:00:00,0
5/8/20 08:00:00,0
5/8/20 07:00:00,0
5/8/20 06:00:00,0
5/8/20 05:00:00,0
5/8/20 04:00:00,0
5/8/20 03:00:00,0
5/8/20 02:00:00,0
5/8/20 01:00:00,0
5/8/20 00:00:00,0
5/7/20 23:00:00,0
5/7/20 22:00:00,0
5/7/20 21:00:00,0
5/7/20 20:00:00,0
5/7/20 19:00:00,0
5/7/20 18:00:00,0
5/7/20 17:00:00,0
5/7/20 16:00:00,0
5/7/20 15:00:00,0
5/7/20 14:00:00,0
5/7/20 13:00:00,0
5/7/20 12:00:00,0
5/7/20 11:00:00,0
5/7/20 10:00:00,0
5/7/20 09:00:00,0
5/7/20 08:00:00,0
5/7/20 07:00:00,0
5/7/20 06:00:00,0
5/7/20 05:00:00,0
5/7/20 04:00:00,0
5/7/20 03:00:00,0
5/7/20 02:00:00,0
5/7/20 01:00:00,0
5/7/20 00:00:00,0
5/6/20 23:00:00,0
5/6/20 22:00:00,0
5/6/20 21:00:00,0
5/6/20 20:00:00,0
5/6/20 19:00:00,0
5/6/20 18:00:00,0
5/6/20 17:00:00,0
5/6/20 16:00:00,0
5/6/20 15:00:00,0
5/6/20 14:00:00,0
5/6/20 13:00:00,0
5/6/20 12:00:00,0
5/6/20 11:00:00,0
5/6/20 10:00:00,0
5/6/20 09:00:00,0
5/6/20 08:00:00,0
5/6/20 07:00:00,0
5/6/20 06:00:00,0
5/6/20 05:00:00,0
5/6/20 04:00:00,0
5/6/20 03:00:00,0
5/6/20 02:00:00,0
5/6/20 01:00:00,0
5/6/20 00:00:00,0
5/5/20 23:00:00,0
5/5/20 22:00:00,0
5/5/20 21:00:00,0
5/5/20 20:00:00,0
5/5/20 19:00:00,0
5/5/20 18:00:00,0
5/5/20 17:00:00,0
5/5/20 16:00:00,0
5/5/20 15:00:00,0
5/5/20 14:00:00,0
5/5/20 13:00:00,0
5/5/20 12:00:00,0
5/5/20 11:00:00,0
5/5/20 10:00:00,0
5/5/20 09:00:00,0
5/5/20 08:00:00,0
5/5/20 07:00:00,0
5/5/20 06:00:00,0
5/5/20 05:00:00,0
5/5/20 04:00:00,0
5/5/20 03:00:00,0
5/5/20 02:00:00,0
5/5/20 01:00:00,0
5/5/20 00:00:00,0
5/4/20 23:00:00,0
5/4/20 22:00:00,0
5/4/20 21:00:00,0
5/4/20 20:00:00,0
5/4/20 19:00:00,0
5/4/20 18:00:00,0
5/4/20 17:00:00,0
5/4/20 16:00:00,0
5/4/20 15:00:00,0
5/4/20 14:00:00,0
5/4/20 13:00:00,0
5/4/20 12:00:00,0
5/4/20 11:00:00,0
5/4/20 10:00:00,0
5/4/20 09:00:00,0
5/4/20 08:00:00,0
5/4/20 07:00:00,0
5/4/20 06:00:00,0
5/4/20 05:00:00,0
5/4/20 04:00:00,0
5/4/20 03:00:00,0
5/4/20 02:00:00,0
5/4/20 01:00:00,0
5/4/20 00:00:00,0
5/3/20 23:00:00,0
5/3/20 22:00:00,0
5/3/20 21:00:00,0
5/3/20 20:00:00,0
5/3/20 19:00:00,0
5/3/20 18:00:00,0
5/3/20 17:00:00,0
5/3/20 16:00:00,0
5/3/20 15:00:00,0
5/3/20 14:00:00,0
5/3/20 13:00:00,0
5/3/20 12:00:00,0
5/3/20 11:00:00,0
5/3/20 10:00:00,0
5/3/20 09:00:00,0
5/3/20 08:00:00,0
5/3/20 07:00:00,0
5/3/20 06:00:00,0
5/3/20 05:00:00,0
5/3/20 04:00:00,0
5/3/20 03:00:00,0
5/3/20 02:00:00,0
5/3/20 01:00:00,0
5/3/20 00:00:00,0
5/2/20 23:00:00,0
5/2/20 22:00:00,0
5/2/20 21:00:00,0
5/2/20 20:00:00,0
5/2/20 19:00:00,0
5/2/20 18:00:00,0
5/2/20 17:00:00,0
5/2/20 16:00:00,0
5/2/20 15:00:00,0
5/2/20 14:00:00,0
5/2/20 13:00:00,0
5/2/20 12:00:00,0
5/2/20 11:00:00,0
5/2/20 10:00:00,0
5/2/20 09:00:00,0
5/2/20 08:00:00,0
5/2/20 07:00:00,0
5/2/20 06:00:00,0
5/2/20 05:00:00,0
5/2/20 04:00:00,0
5/2/20 03:00:00,0
5/2/20 02:00:00,0
5/2/20 01:00:00,0
5/2/20 00:00:00,0
5/1/20 23:00:00,0
5/1/20 22:00:00,0
5/1/20 21:00:00,0
5/1/20 20:00:00,0
5/1/20 19:00:00,0
5/1/20 18:00:00,0
5/1/20 17:00:00,0
5/1/20 16:00:00,0
5/1/20 15:00:00,0
5/1/20 14:00:00,0
5/1/20 13:00:00,0
5/1/20 12:00:00,0
5/1/20 11:00:00,0
5/1/20 10:00:00,0
5/1/20 09:00:00,0
5/1/20 08:00:00,0
5/1/20 07:00:00,0
5/1/20 06:00:00,0
5/1/20 05:00:00,0
5/1/20 04:00:00,0
5/1/20 03:00:00,0
5/1/20 02:00:00,0
5/1/20 01:00:00,0
5/1/20 00:00:00,0
4/30/20 23:00:00,0
4/30/20 22:00:00,0
4/30/20 21:00:00,0
4/30/20 20:00:00,0
4/30/20 19:00:00,0
4/30/20 18:00:00,0
4/30/20 17:00:00,0
4/30/20 16:00:00,0
4/30/20 15:00:00,0
4/30/20 14:00:00,0
4/30/20 13:00:00,0
4/30/20 12:00:00,0
4/30/20 11:00:00,0
4/30/20 10:00:00,0
4/30/20 09:00:00,0
4/30/20 08:00:00,0
4/30/20 07:00:00,0
4/30/20 06:00:00,0
4/30/20 05:00:00,0
4/30/20 04:00:00,0
4/30/20 03:00:00,0
4/30/20 02:00:00,0
4/30/20 01:00:00,0
4/30/20 00:00:00,0
4/29/20 23:00:00,0
4/29/20 22:00:00,0
4/29/20 21:00:00,0
4/29/20 20:00:00,0
4/29/20 19:00:00,0
4/29/20 18:00:00,0
4/29/20 17:00:00,0
4/29/20 16:00:00,0
4/29/20 15:00:00,0
4/29/20 14:00:00,0
4/29/20 13:00:00,0
4/29/20 12:00:00,0
4/29/20 11:00:00,0
4/29/20 10:00:00,0
4/29/20 09:00:00,0
4/29/20 08:00:00,0
4/29/20 07:00:00,0
4/29/20 06:00:00,0
4/29/20 05:00:00,0
4/29/20 04:00:00,0
4/29/20 03:00:00,0
4/29/20 02:00:00,0
4/29/20 01:00:00,0
4/29/20 00:00:00,0
4/28/20 23:00:00,0
4/28/20 22:00:00,0
4/28/20 21:00:00,0
4/28/20 20:00:00,0
4/28/20 19:00:00,0
4/28/20 18:00:00,0
4/28/20 17:00:00,0
4/28/20 16:00:00,0
4/28/20 15:00:00,0
4/28/20 14:00:00,0
4/28/20 13:00:00,0
4/28/20 12:00:00,0
4/28/20 11:00:00,0
4/28/20 10:00:00,0
4/28/20 09:00:00,0
4/28/20 08:00:00,0
4/28/20 07:00:00,0
4/28/20 06:00:00,0
4/28/20 05:00:00,0
4/28/20 04:00:00,0
4/28/20 03:00:00,0
4/28/20 02:00:00,0
4/28/20 01:00:00,0
4/28/20 00:00:00,0
4/27/20 23:00:00,0
4/27/20 22:00:00,0
4/27/20 21:00:00,0
4/27/20 20:00:00,0
4/27/20 19:00:00,0
4/27/20 18:00:00,0
4/27/20 17:00:00,0
4/27/20 16:00:00,0
4/27/20 15:00:00,0
4/27/20 14:00:00,0
4/27/20 13:00:00,0
4/27/20 12:00:00,0
4/27/20 11:00:00,0
4/27/20 10:00:00,0
4/27/20 09:00:00,0
4/27/20 08:00:00,0
4/27/20 07:00:00,0
4/27/20 06:00:00,0
4/27/20 05:00:00,0
4/27/20 04:00:00,0
4/27/20 03:00:00,0
4/27/20 02:00:00,0
4/27/20 01:00:00,0
4/27/20 00:00:00,0
4/26/20 23:00:00,0
4/26/20 22:00:00,0
4/26/20 21:00:00,0
4/26/20 20:00:00,0
4/26/20 19:00:00,0
4/26/20 18:00:00,0
4/26/20 17:00:00,0
4/26/20 16:00:00,0
4/26/20 15:00:00,0
4/26/20 14:00:00,0
4/26/20 13:00:00,0
4/26/20 12:00:00,0
4/26/20 11:00:00,0
4/26/20 10:00:00,0
4/26/20 09:00:00,0
4/26/20 08:00:00,0
4/26/20 07:00:00,0
4/26/20 06:00:00,0
4/26/20 05:00:00,0
4/26/20 04:00:00,0
4/26/20 03:00:00,0
4/26/20 02:00:00,0
4/26/20 01:00:00,0
4/26/20 00:00:00,0
4/25/20 23:00:00,0
4/25/20 22:00:00,0
4/25/20 21:00:00,0
4/25/20 20:00:00,0
4/25/20 19:00:00,0
4/25/20 18:00:00,0
4/25/20 17:00:00,0
4/25/20 16:00:00,0
4/25/20 15:00:00,0
4/25/20 14:00:00,0
4/25/20 13:00:00,0
4/25/20 12:00:00,0
4/25/20 11:00:00,0
4/25/20 10:00:00,0
4/25/20 09:00:00,0
4/25/20 08:00:00,0
4/25/20 07:00:00,0
4/25/20 06:00:00,0
4/25/20 05:00:00,0
4/25/20 04:00:00,0
4/25/20 03:00:00,0
4/25/20 02:00:00,0
4/25/20 01:00:00,0
4/25/20 00:00:00,0
4/24/20 23:00:00,0
4/24/20 22:00:00,0
4/24/20 21:00:00,0
4/24/20 20:00:00,0
4/24/20 19:00:00,0
4/24/20 18:00:00,0
4/24/20 17:00:00,0
4/24/20 16:00:00,0
4/24/20 15:00:00,0
4/24/20 14:00:00,0
4/24/20 13:00:00,0
4/24/20 12:00:00,0
4/24/20 11:00:00,0
4/24/20 10:00:00,0
4/24/20 09:00:00,0
4/24/20 08:00:00,0
4/24/20 07:00:00,0
4/24/20 06:00:00,0
4/24/20 05:00:00,0
4/24/20 04:00:00,0
4/24/20 03:00:00,0
4/24/20 02:00:00,0
4/24/20 01:00:00,0
4/24/20 00:00:00,0
4/23/20 23:00:00,0
4/23/20 22:00:00,0
4/23/20 21:00:00,0
4/23/20 20:00:00,0
4/23/20 19:00:00,0
4/23/20 18:00:00,0
4/23/20 17:00:00,0
4/23/20 16:00:00,0
4/23/20 15:00:00,0
4/23/20 14:00:00,0
4/23/20 13:00:00,0
4/23/20 12:00:00,0
4/23/20 11:00:00,0
4/23/20 10:00:00,0
4/23/20 09:00:00,0
4/23/20 08:00:00,0
4/23/20 07:00:00,0
4/23/20 06:00:00,0
4/23/20 05:00:00,0
4/23/20 04:00:00,0
4/23/20 03:00:00,0
4/23/20 02:00:00,0
4/23/20 01:00:00,0
4/23/20 00:00:00,0
4/22/20 23:00:00,0
4/22/20 22:00:00,0
4/22/20 21:00:00,0
4/22/20 20:00:00,0
4/22/20 19:00:00,0
4/22/20 18:00:00,0
4/22/20 17:00:00,0
4/22/20 16:00:00,0
4/22/20 15:00:00,0
4/22/20 14:00:00,0
4/22/20 13:00:00,0
4/22/20 12:00:00,0
4/22/20 11:00:00,0
4/22/20 10:00:00,0
4/22/20 09:00:00,0
4/22/20 08:00:00,0
4/22/20 07:00:00,0
4/22/20 06:00:00,0
4/22/20 05:00:00,0
4/22/20 04:00:00,0
4/22/20 03:00:00,0
4/22/20 02:00:00,0
4/22/20 01:00:00,0
4/22/20 00:00:00,0
4/21/20 23:00:00,0
4/21/20 22:00:00,0
4/21/20 21:00:00,0
4/21/20 20:00:00,0
4/21/20 19:00:00,0
4/21/20 18:00:00,0
4/21/20 17:00:00,0
4/21/20 16:00:00,0
4/21/20 15:00:00,0
4/21/20 14:00:00,0
4/21/20 13:00:00,0
4/21/20 12:00:00,0
4/21/20 11:00:00,0
4/21/20 10:00:00,0
4/21/20 09:00:00,0
4/21/20 08:00:00,0
4/21/20 07:00:00,0
4/21/20 06:00:00,0
4/21/20 05:00:00,0
4/21/20 04:00:00,0
4/21/20 03:00:00,0
4/21/20 02:00:00,0
4/21/20 01:00:00,0
4/21/20 00:00:00,0
4/20/20 23:00:00,0
4/20/20 22:00:00,0
4/20/20 21:00:00,0
4/20/20 20:00:00,0
4/20/20 19:00:00,0
4/20/20 18:00:00,0
4/20/20 17:00:00,0
4/20/20 16:00:00,0
4/20/20 15:00:00,0
4/20/20 14:00:00,0
4/20/20 13:00:00,0
4/20/20 12:00:00,0
4/20/20 11:00:00,0
4/20/20 10:00:00,0
4/20/20 09:00:00,0
4/20/20 08:00:00,0
4/20/20 07:00:00,0
4/20/20 06:00:00,0
4/20/20 05:00:00,0
4/20/20 04:00:00,0
4/20/20 03:00:00,0
4/20/20 02:00:00,0
4/20/20 01:00:00,0
4/20/20 00:00:00,0
4/19/20 23:00:00,0
4/19/20 22:00:00,0
4/19/20 21:00:00,0
4/19/20 20:00:00,0
4/19/20 19:00:00,0
4/19/20 18:00:00,0
4/19/20 17:00:00,0
4/19/20 16:00:00,0
4/19/20 15:00:00,0
4/19/20 14:00:00,0
4/19/20 13:00:00,0
4/19/20 12:00:00,0
4/19/20 11:00:00,0
4/19/20 10:00:00,0
4/19/20 09:00:00,0
4/19/20 08:00:00,0
4/19/20 07:00:00,0
4/19/20 06:00:00,0
4/19/20 05:00:00,0
4/19/20 04:00:00,0
4/19/20 03:00:00,0
4/19/20 02:00:00,0
4/19/20 01:00:00,0
4/19/20 00:00:00,0
4/18/20 23:00:00,0
4/18/20 22:00:00,0
4/18/20 21:00:00,0
4/18/20 20:00:00,0
4/18/20 19:00:00,0
4/18/20 18:00:00,0
4/18/20 17:00:00,0
4/18/20 16:00:00,0
4/18/20 15:00:00,0
4/18/20 14:00:00,0
4/18/20 13:00:00,0
4/18/20 12:00:00,0
4/18/20 11:00:00,0
4/18/20 10:00:00,0
4/18/20 09:00:00,0
4/18/20 08:00:00,0
4/18/20 07:00:00,0
4/18/20 06:00:00,0
4/18/20 05:00:00,0
4/18/20 04:00:00,0
4/18/20 03:00:00,0
4/18/20 02:00:00,0
4/18/20 01:00:00,0
4/18/20 00:00:00,0
4/17/20 23:00:00,0
4/17/20 22:00:00,0
4/17/20 21:00:00,0
4/17/20 20:00:00,0
4/17/20 19:00:00,0
4/17/20 18:00:00,0
4/17/20 17:00:00,0
4/17/20 16:00:00,0
4/17/20 15:00:00,0
4/17/20 14:00:00,0
4/17/20 13:00:00,0
4/17/20 12:00:00,0
4/17/20 11:00:00,0
4/17/20 10:00:00,0
4/17/20 09:00:00,0
4/17/20 08:00:00,0
4/17/20 07:00:00,0
4/17/20 06:00:00,0
4/17/20 05:00:00,0
4/17/20 04:00:00,0
4/17/20 03:00:00,0
4/17/20 02:00:00,0
4/17/20 01:00:00,0
4/17/20 00:00:00,0
4/16/20 23:00:00,0
4/16/20 22:00:00,0
4/16/20 21:00:00,0
4/16/20 20:00:00,0
4/16/20 19:00:00,0
4/16/20 18:00:00,0
4/16/20 17:00:00,0
4/16/20 16:00:00,0
4/16/20 15:00:00,0
4/16/20 14:00:00,0
4/16/20 13:00:00,0
4/16/20 12:00:00,0
4/16/20 11:00:00,0
4/16/20 10:00:00,0
4/16/20 09:00:00,0
4/16/20 08:00:00,0
4/16/20 07:00:00,0
4/16/20 06:00:00,0
4/16/20 05:00:00,0
4/16/20 04:00:00,0
4/16/20 03:00:00,0
4/16/20 02:00:00,0
4/16/20 01:00:00,0
4/16/20 00:00:00,0
4/15/20 23:00:00,0
4/15/20 22:00:00,0
4/15/20 21:00:00,0
4/15/20 20:00:00,0
4/15/20 19:00:00,0
4/15/20 18:00:00,0
4/15/20 17:00:00,0
4/15/20 16:00:00,0
4/15/20 15:00:00,0
4/15/20 14:00:00,0
4/15/20 13:00:00,0
4/15/20 12:00:00,0
4/15/20 11:00:00,0
4/15/20 10:00:00,0
4/15/20 09:00:00,0
4/15/20 08:00:00,0
4/15/20 07:00:00,0
4/15/20 06:00:00,0
4/15/20 05:00:00,0
4/15/20 04:00:00,0
4/15/20 03:00:00,0
4/15/20 02:00:00,0
4/15/20 01:00:00,0
4/15/20 00:00:00,0
4/14/20 23:00:00,0
4/14/20 22:00:00,0
4/14/20 21:00:00,0
4/14/20 20:00:00,0
4/14/20 19:00:00,0
4/14/20 18:00:00,0
4/14/20 17:00:00,0
4/14/20 16:00:00,0
4/14/20 15:00:00,0
4/14/20 14:00:00,0
4/14/20 13:00:00,0
4/14/20 12:00:00,0
4/14/20 11:00:00,0
4/14/20 10:00:00,0
4/14/20 09:00:00,0
4/14/20 08:00:00,0
4/14/20 07:00:00,0
4/14/20 06:00:00,0
4/14/20 05:00:00,0
4/14/20 04:00:00,0
4/14/20 03:00:00,0
4/14/20 02:00:00,0
4/14/20 01:00:00,0
4/14/20 00:00:00,0
4/13/20 23:00:00,0
4/13/20 22:00:00,0
4/13/20 21:00:00,0
4/13/20 20:00:00,0
4/13/20 19:00:00,0
4/13/20 18:00:00,0
4/13/20 17:00:00,0
4/13/20 16:00:00,0
4/13/20 15:00:00,0
4/13/20 14:00:00,0
4/13/20 13:00:00,0
4/13/20 12:00:00,0
4/13/20 11:00:00,0
4/13/20 10:00:00,0
4/13/20 09:00:00,0
4/13/20 08:00:00,0
4/13/20 07:00:00,0
4/13/20 06:00:00,0
4/13/20 05:00:00,0
4/13/20 04:00:00,0
4/13/20 03:00:00,0
4/13/20 02:00:00,0
4/13/20 01:00:00,0
4/13/20 00:00:00,0
4/12/20 23:00:00,0
4/12/20 22:00:00,0
4/12/20 21:00:00,0
4/12/20 20:00:00,0
4/12/20 19:00:00,0.01
4/12/20 18:00:00,0.02
4/12/20 17:00:00,0
4/12/20 16:00:00,0.11
4/12/20 15:00:00,0
4/12/20 14:00:00,0
4/12/20 13:00:00,0
4/12/20 12:00:00,0
4/12/20 11:00:00,0
4/12/20 10:00:00,0
4/12/20 09:00:00,0
4/12/20 08:00:00,0
4/12/20 07:00:00,0
4/12/20 06:00:00,0
4/12/20 05:00:00,0
4/12/20 04:00:00,0
4/12/20 03:00:00,0
4/12/20 02:00:00,0
4/12/20 01:00:00,0
4/12/20 00:00:00,0
4/11/20 23:00:00,0
4/11/20 22:00:00,0
4/11/20 21:00:00,0
4/11/20 20:00:00,0
4/11/20 19:00:00,0
4/11/20 18:00:00,0
4/11/20 17:00:00,0
4/11/20 16:00:00,0
4/11/20 15:00:00,0
4/11/20 14:00:00,0
4/11/20 13:00:00,0
4/11/20 12:00:00,0
4/11/20 11:00:00,0
4/11/20 10:00:00,0
4/11/20 09:00:00,0
4/11/20 08:00:00,0
4/11/20 07:00:00,0
4/11/20 06:00:00,0
4/11/20 05:00:00,0
4/11/20 04:00:00,0
4/11/20 03:00:00,0
4/11/20 02:00:00,0
4/11/20 01:00:00,0
4/11/20 00:00:00,0
4/10/20 23:00:00,0
4/10/20 22:00:00,0
4/10/20 21:00:00,0
4/10/20 20:00:00,0
4/10/20 19:00:00,0
4/10/20 18:00:00,0
4/10/20 17:00:00,0
4/10/20 16:00:00,0
4/10/20 15:00:00,0
4/10/20 14:00:00,0
4/10/20 13:00:00,0.01
4/10/20 12:00:00,0
4/10/20 11:00:00,0
4/10/20 10:00:00,0
4/10/20 09:00:00,0
4/10/20 08:00:00,0
4/10/20 07:00:00,0
4/10/20 06:00:00,0
4/10/20 05:00:00,0
4/10/20 04:00:00,0
4/10/20 03:00:00,0.02
4/10/20 02:00:00,0
4/10/20 01:00:00,0.03
4/10/20 00:00:00,0.01
4/9/20 23:00:00,0
4/9/20 22:00:00,0
4/9/20 21:00:00,0
4/9/20 20:00:00,0
4/9/20 19:00:00,0
4/9/20 18:00:00,0
